tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,1,814.22,2021-01-06 08:43:27.559000-05:00,2021-01-06 08:43:34.220000-05:00,Pre,Todd Comfort,Chief Financial Officer,We believe these adjusted measures are a key indicator of the true underlying performance of the business.,neutral,0.779948056,98,0,43.64626974,0,0
SMPL,2021,1,818.407,2021-01-06 08:43:34.220000-05:00,2021-01-06 08:43:38.407000-05:00,Pre,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,neutral,0.99998498,99,0,43.64626974,0,0
SMPL,2021,1,822.43,2021-01-06 08:43:38.407000-05:00,2021-01-06 08:43:42.430000-05:00,Pre,Todd Comfort,Chief Financial Officer,Total Simply Good Foods net sales increased 51.9% driven by the Quest acquisition.,positive,0.999999523,100,0.999999523,44.64626926,0,0
SMPL,2021,1,828.835,2021-01-06 08:43:42.430000-05:00,2021-01-06 08:43:48.835000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, Quest net sales increased $78.7 million to $95.8 million, a contribution of 51.7% to total Simply Good Foods first quarter net sales growth.",positive,0.999999762,101,0.999999762,45.64626903,0,0
SMPL,2021,1,850.293,2021-01-06 08:43:48.835000-05:00,2021-01-06 08:44:10.293000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Recall, we only owned the business for 24 days in fiscal Q1 2020, So the majority of the increase in this quarter is driven by the acquisition.",neutral,0.994238138,102,0,45.64626903,0,0
SMPL,2021,1,874.863,2021-01-06 08:44:10.293000-05:00,2021-01-06 08:44:34.863000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Atkins net sales increased 2.2% and was a 1.9% contribution to total company growth driven by strong e-commerce performance, solid international growth in Australia driven by increasing velocities of existing items, distribution gains and innovation, and the timing of shipments related to the seasonal inventory billed by certain retailers.",positive,1,103,1,46.64626903,0,0
SMPL,2021,1,882.773,2021-01-06 08:44:34.863000-05:00,2021-01-06 08:44:42.773000-05:00,Pre,Todd Comfort,Chief Financial Officer,We estimate that these factors contributed about two to three percentage points each to Atkins' growth.,positive,0.786776304,104,0.786776304,47.43304533,0,0
SMPL,2021,1,886.695,2021-01-06 08:44:42.773000-05:00,2021-01-06 08:44:46.695000-05:00,Pre,Todd Comfort,Chief Financial Officer,These gains were partially offset by softness in measured channels.,negative,0.938127339,105,-0.938127339,46.49491799,0,0
SMPL,2021,1,892.569,2021-01-06 08:44:46.695000-05:00,2021-01-06 08:44:52.569000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As Joe mentioned, Atkins' IRI measured channel retail takeaway in the first quarter was off 5.7%.",negative,0.999996066,106,-0.999996066,45.49492192,0,0
SMPL,2021,1,899.963,2021-01-06 08:44:52.569000-05:00,2021-01-06 08:44:59.963000-05:00,Pre,Todd Comfort,Chief Financial Officer,The divestiture of Simply Protein on September 24th was a 1.7% headwind.,negative,0.999988794,107,-0.999988794,44.49493313,0,0
SMPL,2021,1,912.706,2021-01-06 08:44:59.963000-05:00,2021-01-06 08:45:12.706000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As previously stated, the divestiture of Simply Protein and the exit from Europe is about a 2% headwind to both the first half and full year fiscal 2021 net sales growth.",negative,0.999985456,108,-0.999985456,43.49494767,0,0
SMPL,2021,1,917.629,2021-01-06 08:45:12.706000-05:00,2021-01-06 08:45:17.629000-05:00,Pre,Todd Comfort,Chief Financial Officer,Now for a review of first quarter results across other major metrics.,neutral,0.999959469,109,0,43.49494767,0,0
SMPL,2021,1,926.033,2021-01-06 08:45:17.629000-05:00,2021-01-06 08:45:26.033000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was $94 million, an increase of 31.8 million or 51.2% versus last year.",positive,0.999685049,110,0.999685049,44.49463272,0,0
SMPL,2021,1,930.116,2021-01-06 08:45:26.033000-05:00,2021-01-06 08:45:30.116000-05:00,Pre,Todd Comfort,Chief Financial Officer,The increase in gross profit was primarily driven by the Quest acquisition.,positive,0.995809078,111,0.995809078,45.4904418,0,0
SMPL,2021,1,944.462,2021-01-06 08:45:30.116000-05:00,2021-01-06 08:45:44.462000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross margin was 40.7% in the first quarter of fiscal 2021, a decline of 20 basis points versus last year due to the full quarter impact of the lower margin Quest business and unfavorable mix.",negative,0.999998808,112,-0.999998808,44.49044299,0,0
SMPL,2021,1,955.168,2021-01-06 08:45:44.462000-05:00,2021-01-06 08:45:55.168000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $2.4 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,negative,0.580388248,113,-0.580388248,43.91005475,0,0
SMPL,2021,1,965.67,2021-01-06 08:45:55.168000-05:00,2021-01-06 08:46:05.670000-05:00,Pre,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up was a 160 basis point headwind in the fiscal first quarter of 2020.,negative,0.999964118,114,-0.999964118,42.91009063,0,0
SMPL,2021,1,981.729,2021-01-06 08:46:05.670000-05:00,2021-01-06 08:46:21.729000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 53.2% to $48.7 million, driven by the increase in gross profit partially offset by a 36.7% increase in selling and marketing expenses, primarily due to the inclusion of Quest.",positive,0.999982238,115,0.999982238,43.91007287,1,0
SMPL,2021,1,989.513,2021-01-06 08:46:21.729000-05:00,2021-01-06 08:46:29.513000-05:00,Pre,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing will increase at least in line with organic sales growth.",neutral,0.776653349,116,0,43.91007287,0,0
SMPL,2021,1,1003.038,2021-01-06 08:46:29.513000-05:00,2021-01-06 08:46:43.038000-05:00,Pre,Todd Comfort,Chief Financial Officer,"General and administrative expenses increased $7.3 million as a result of the inclusion of Quest, and integration costs, restructuring expenses, and stock-based compensation totaling $4.9 million.",neutral,0.950318635,117,0,43.91007287,0,0
SMPL,2021,1,1015.707,2021-01-06 08:46:43.038000-05:00,2021-01-06 08:46:55.707000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense increased $3.4 to $8.4 million through primarily to a full quarter of Quest-related acquisition debt.",neutral,0.98219806,118,0,43.91007287,0,0
SMPL,2021,1,1019.22,2021-01-06 08:46:55.707000-05:00,2021-01-06 08:46:59.220000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our effective tax rate in the first quarter was 27.1%.,neutral,0.999930501,119,0,43.91007287,0,0
SMPL,2021,1,1029.056,2021-01-06 08:46:59.220000-05:00,2021-01-06 08:47:09.056000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As a result, net income in Q1 was $22.5 million versus a loss of 4.8 million in the year-ago period.",negative,0.999194801,120,-0.999194801,42.91087806,0,0
SMPL,2021,1,1039.498,2021-01-06 08:47:09.056000-05:00,2021-01-06 08:47:19.498000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Turning to EPS, first quarter reported EPS was 23 cents per share diluted compared with a loss of 5 cents per share diluted.",negative,0.99990654,121,-0.99990654,41.91097152,0,0
SMPL,2021,1,1059.261,2021-01-06 08:47:19.498000-05:00,2021-01-06 08:47:39.261000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Impacting reported EPS includes depreciation and amortization expense of 4.5 million, higher versus last year due to the inclusion of Quest, stock-based compensation of $1.1 million, integration costs of $1.2 million, and restructuring expenses of $2.5 million.",neutral,0.982334733,122,0,41.91097152,0,0
SMPL,2021,1,1070.969,2021-01-06 08:47:39.261000-05:00,2021-01-06 08:47:50.969000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Meanwhile, adjusted diluted EPS, which excludes the items just mentioned, was 29 cents, an increase of 7 cents versus the year-ago period.",positive,0.999999881,123,0.999999881,42.91097141,0,0
SMPL,2021,1,1079.836,2021-01-06 08:47:50.969000-05:00,2021-01-06 08:47:59.836000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",neutral,0.999938726,124,0,42.91097141,0,0
SMPL,2021,1,1087.505,2021-01-06 08:47:59.836000-05:00,2021-01-06 08:48:07.505000-05:00,Pre,Todd Comfort,Chief Financial Officer,please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,neutral,0.999720395,125,0,42.91097141,0,0
SMPL,2021,1,1101.816,2021-01-06 08:48:07.505000-05:00,2021-01-06 08:48:21.816000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in November 2020, the company paid down $25 million of its term loan, and at the end of the first quarter, the outstanding principal balance was $581.5 million.",neutral,0.999963999,126,0,42.91097141,0,0
SMPL,2021,1,1111.676,2021-01-06 08:48:21.816000-05:00,2021-01-06 08:48:31.676000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In the first quarter of fiscal 21, combined cash flow from operations and proceeds from the sale of Simply Protein was about $21 million.",neutral,0.999985814,127,0,42.91097141,0,0
SMPL,2021,1,1123.36,2021-01-06 08:48:31.676000-05:00,2021-01-06 08:48:43.360000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As of November 28, 2020, the company had $91.5 million of cash, and the trailing 12-month net debt to adjusted EBITDA ratio was 2.9 times.",neutral,0.999992251,128,0,42.91097141,0,0
SMPL,2021,1,1128.122,2021-01-06 08:48:43.360000-05:00,2021-01-06 08:48:48.122000-05:00,Pre,Todd Comfort,Chief Financial Officer,Capital expenditures were nominal in Q1.,neutral,0.999614716,129,0,42.91097141,0,0
SMPL,2021,1,1136.425,2021-01-06 08:48:48.122000-05:00,2021-01-06 08:48:56.425000-05:00,Pre,Todd Comfort,Chief Financial Officer,"However, we still expect $5 to $6 million of CapEx in fiscal 2021, driven primarily by equipment for our new warehouse.",neutral,0.999974012,130,0,42.91097141,0,0
SMPL,2021,1,1143.066,2021-01-06 08:48:56.425000-05:00,2021-01-06 08:49:03.066000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our outlook this year for interest expense remains unchanged at approximately $30 million.,neutral,0.999996543,131,0,42.91097141,0,0
SMPL,2021,1,1147.248,2021-01-06 08:49:03.066000-05:00,2021-01-06 08:49:07.248000-05:00,Pre,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,neutral,0.997479498,132,0,42.91097141,0,0
SMPL,2021,1,1149.809,2021-01-06 08:49:07.248000-05:00,2021-01-06 08:49:09.809000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thank you, Todd.",neutral,0.910905778,133,0,42.91097141,0,0
SMPL,2021,1,1155.112,2021-01-06 08:49:09.809000-05:00,2021-01-06 08:49:15.112000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As consumer mobility increases, we expect the growth rate of our business to improve.",positive,1,134,1,43.91097141,0,0
SMPL,2021,1,1163.175,2021-01-06 08:49:15.112000-05:00,2021-01-06 08:49:23.175000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We have a portfolio of brands aligned with consumer megatrends of both health and wellness, convenience, and on-the-go nutrition.",neutral,0.99992919,135,0,43.91097141,0,0
SMPL,2021,1,1172.176,2021-01-06 08:49:23.175000-05:00,2021-01-06 08:49:32.176000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, consumers continue to express that high protein, low carb, and minimal sugar are important attributes when making snacking decisions.",neutral,0.99173063,136,0,43.91097141,0,0
SMPL,2021,1,1176.537,2021-01-06 08:49:32.176000-05:00,2021-01-06 08:49:36.537000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As such, we feel good about our long-term business prospects.",positive,1,137,1,44.91097141,0,0
SMPL,2021,1,1187.741,2021-01-06 08:49:36.537000-05:00,2021-01-06 08:49:47.741000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our business is performing well and improved month to month in the first quarter, driven by the growth of confections, chips, and cookies, which are more often consumed at home.",positive,1,138,1,45.91097141,0,0
SMPL,2021,1,1196.585,2021-01-06 08:49:47.741000-05:00,2021-01-06 08:49:56.585000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"A return to more normal consumer shopping behavior is on the horizon, given the multiple vaccines that are now being deployed in the U.S.",neutral,0.984438598,139,0,45.91097141,0,0
SMPL,2021,1,1201.058,2021-01-06 08:49:56.585000-05:00,2021-01-06 08:50:01.058000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"However, at this point in time, it's difficult to predict when this will occur.",neutral,0.989466727,140,0,45.91097141,0,0
SMPL,2021,1,1211.626,2021-01-06 08:50:01.058000-05:00,2021-01-06 08:50:11.626000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Therefore, the unknown duration of reduced consumer mobility could continue to pressure bar usage occasions and trips in the mass channel through the balance of the fiscal year.",negative,0.999262393,141,-0.999262393,44.91170901,0,0
SMPL,2021,1,1219.193,2021-01-06 08:50:11.626000-05:00,2021-01-06 08:50:19.193000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As a result, it remains difficult to provide a full year fiscal 2021 outlook at this time.",negative,0.996253133,142,-0.996253133,43.91545588,0,0
SMPL,2021,1,1226.199,2021-01-06 08:50:19.193000-05:00,2021-01-06 08:50:26.199000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Given our better than expected first quarter results, we've updated our outlook for the first half of the fiscal year.",positive,0.999855638,143,0.999855638,44.91531152,0,0
SMPL,2021,1,1227.932,2021-01-06 08:50:26.199000-05:00,2021-01-06 08:50:27.932000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Assuming U.S.,neutral,0.99995029,144,0,44.91531152,0,0
SMPL,2021,1,1242.417,2021-01-06 08:50:27.932000-05:00,2021-01-06 08:50:42.417000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"consumer movement restrictions remain at the current levels, we now anticipate net sales of $455 to $465 million and adjusted EBITDA of $85 to $90 million.",neutral,0.999902964,145,0,44.91531152,0,0
SMPL,2021,1,1253.18,2021-01-06 08:50:42.417000-05:00,2021-01-06 08:50:53.180000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This includes a 2% headwind to net sales growth related to the Simply Protein divestiture and Europe exit that Todd mentioned earlier.,negative,0.999994397,146,-0.999994397,43.91531712,0,0
SMPL,2021,1,1263.966,2021-01-06 08:50:53.180000-05:00,2021-01-06 08:51:03.966000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, we reaffirm our expectation That full-year gross margin will be about the same as last year, and adjusted EBITDA margin should increase.",positive,0.99998939,147,0.99998939,44.91530651,1,0
SMPL,2021,1,1274.934,2021-01-06 08:51:03.966000-05:00,2021-01-06 08:51:14.934000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We have an advantaged asset-light variable business model that enables strong cash flow from operations that provides us with financial flexibility.,positive,1,148,1,45.91530651,0,0
SMPL,2021,1,1286.322,2021-01-06 08:51:14.934000-05:00,2021-01-06 08:51:26.322000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We are executing against our strategies and are well-positioned for long-term sustainable net sales and earnings growth that we expect will create value for our shareholders.,positive,1,149,1,46.91530651,0,0
