tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,1,874.863,2021-01-06 08:44:10.293000-05:00,2021-01-06 08:44:34.863000-05:00,Pre,103,Todd Comfort,Chief Financial Officer,"Atkins net sales increased 2.2% and was a 1.9% contribution to total company growth driven by strong e-commerce performance, solid international growth in Australia driven by increasing velocities of existing items, distribution gains and innovation, and the timing of shipments related to the seasonal inventory billed by certain retailers.",0.999999997,47.06698386,0
SMPL,2021,1,882.773,2021-01-06 08:44:34.863000-05:00,2021-01-06 08:44:42.773000-05:00,Pre,104,Todd Comfort,Chief Financial Officer,We estimate that these factors contributed about two to three percentage points each to Atkins' growth.,0.786691695,47.85367555,0
SMPL,2021,1,886.695,2021-01-06 08:44:42.773000-05:00,2021-01-06 08:44:46.695000-05:00,Pre,105,Todd Comfort,Chief Financial Officer,These gains were partially offset by softness in measured channels.,-0.909671186,46.94400437,0
SMPL,2021,1,892.569,2021-01-06 08:44:46.695000-05:00,2021-01-06 08:44:52.569000-05:00,Pre,106,Todd Comfort,Chief Financial Officer,"As Joe mentioned, Atkins' IRI measured channel retail takeaway in the first quarter was off 5.7%.",-0.999993825,45.94401054,0
SMPL,2021,1,899.963,2021-01-06 08:44:52.569000-05:00,2021-01-06 08:44:59.963000-05:00,Pre,107,Todd Comfort,Chief Financial Officer,The divestiture of Simply Protein on September 24th was a 1.7% headwind.,-0.999987912,44.94402263,0
SMPL,2021,1,912.706,2021-01-06 08:44:59.963000-05:00,2021-01-06 08:45:12.706000-05:00,Pre,108,Todd Comfort,Chief Financial Officer,"As previously stated, the divestiture of Simply Protein and the exit from Europe is about a 2% headwind to both the first half and full year fiscal 2021 net sales growth.",-0.999982063,43.94404057,0
SMPL,2021,1,917.629,2021-01-06 08:45:12.706000-05:00,2021-01-06 08:45:17.629000-05:00,Pre,109,Todd Comfort,Chief Financial Officer,Now for a review of first quarter results across other major metrics.,-3.5e-05,43.94400559,0
SMPL,2021,1,926.033,2021-01-06 08:45:17.629000-05:00,2021-01-06 08:45:26.033000-05:00,Pre,110,Todd Comfort,Chief Financial Officer,"Gross profit was $94 million, an increase of 31.8 million or 51.2% versus last year.",0.999681917,44.9436875,0
SMPL,2021,1,930.116,2021-01-06 08:45:26.033000-05:00,2021-01-06 08:45:30.116000-05:00,Pre,111,Todd Comfort,Chief Financial Officer,The increase in gross profit was primarily driven by the Quest acquisition.,0.995799646,45.93948715,0
SMPL,2021,1,944.462,2021-01-06 08:45:30.116000-05:00,2021-01-06 08:45:44.462000-05:00,Pre,112,Todd Comfort,Chief Financial Officer,"Gross margin was 40.7% in the first quarter of fiscal 2021, a decline of 20 basis points versus last year due to the full quarter impact of the lower margin Quest business and unfavorable mix.",-0.99999828,44.93948887,0
SMPL,2021,1,955.168,2021-01-06 08:45:44.462000-05:00,2021-01-06 08:45:55.168000-05:00,Pre,113,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $2.4 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,-0.579391771,44.3600971,0
SMPL,2021,1,965.67,2021-01-06 08:45:55.168000-05:00,2021-01-06 08:46:05.670000-05:00,Pre,114,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up was a 160 basis point headwind in the fiscal first quarter of 2020.,-0.999936123,43.36016098,0
SMPL,2021,1,981.729,2021-01-06 08:46:05.670000-05:00,2021-01-06 08:46:21.729000-05:00,Pre,115,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 53.2% to $48.7 million, driven by the increase in gross profit partially offset by a 36.7% increase in selling and marketing expenses, primarily due to the inclusion of Quest.",0.999981596,44.36014257,0
SMPL,2021,1,989.513,2021-01-06 08:46:21.729000-05:00,2021-01-06 08:46:29.513000-05:00,Pre,116,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing will increase at least in line with organic sales growth.",0.221402447,44.58154502,0
SMPL,2021,1,1003.038,2021-01-06 08:46:29.513000-05:00,2021-01-06 08:46:43.038000-05:00,Pre,117,Todd Comfort,Chief Financial Officer,"General and administrative expenses increased $7.3 million as a result of the inclusion of Quest, and integration costs, restructuring expenses, and stock-based compensation totaling $4.9 million.",0.048442823,44.62998784,0
SMPL,2021,1,1015.707,2021-01-06 08:46:43.038000-05:00,2021-01-06 08:46:55.707000-05:00,Pre,118,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense increased $3.4 to $8.4 million through primarily to a full quarter of Quest-related acquisition debt.",0.01576518,44.64575302,0
SMPL,2021,1,1019.22,2021-01-06 08:46:55.707000-05:00,2021-01-06 08:46:59.220000-05:00,Pre,119,Todd Comfort,Chief Financial Officer,Our effective tax rate in the first quarter was 27.1%.,-6.42e-05,44.64568878,0
SMPL,2021,1,1029.056,2021-01-06 08:46:59.220000-05:00,2021-01-06 08:47:09.056000-05:00,Pre,120,Todd Comfort,Chief Financial Officer,"As a result, net income in Q1 was $22.5 million versus a loss of 4.8 million in the year-ago period.",-0.999128271,43.6465605,0
SMPL,2021,1,1039.498,2021-01-06 08:47:09.056000-05:00,2021-01-06 08:47:19.498000-05:00,Pre,121,Todd Comfort,Chief Financial Officer,"Turning to EPS, first quarter reported EPS was 23 cents per share diluted compared with a loss of 5 cents per share diluted.",-0.999905793,42.64665471,0
SMPL,2021,1,1059.261,2021-01-06 08:47:19.498000-05:00,2021-01-06 08:47:39.261000-05:00,Pre,122,Todd Comfort,Chief Financial Officer,"Impacting reported EPS includes depreciation and amortization expense of 4.5 million, higher versus last year due to the inclusion of Quest, stock-based compensation of $1.1 million, integration costs of $1.2 million, and restructuring expenses of $2.5 million.",0.016406147,42.66306086,0
SMPL,2021,1,1070.969,2021-01-06 08:47:39.261000-05:00,2021-01-06 08:47:50.969000-05:00,Pre,123,Todd Comfort,Chief Financial Officer,"Meanwhile, adjusted diluted EPS, which excludes the items just mentioned, was 29 cents, an increase of 7 cents versus the year-ago period.",0.999999894,43.66306075,0
SMPL,2021,1,1079.836,2021-01-06 08:47:50.969000-05:00,2021-01-06 08:47:59.836000-05:00,Pre,124,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",1.83e-05,43.66307902,0
SMPL,2021,1,1087.505,2021-01-06 08:47:59.836000-05:00,2021-01-06 08:48:07.505000-05:00,Pre,125,Todd Comfort,Chief Financial Officer,please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,-2.88e-05,43.66305017,0
SMPL,2021,1,1101.816,2021-01-06 08:48:07.505000-05:00,2021-01-06 08:48:21.816000-05:00,Pre,126,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in November 2020, the company paid down $25 million of its term loan, and at the end of the first quarter, the outstanding principal balance was $581.5 million.",-2.57e-05,43.66302443,0
SMPL,2021,1,1111.676,2021-01-06 08:48:21.816000-05:00,2021-01-06 08:48:31.676000-05:00,Pre,127,Todd Comfort,Chief Financial Officer,"In the first quarter of fiscal 21, combined cash flow from operations and proceeds from the sale of Simply Protein was about $21 million.",-6.98e-06,43.66301746,0
SMPL,2021,1,1123.36,2021-01-06 08:48:31.676000-05:00,2021-01-06 08:48:43.360000-05:00,Pre,128,Todd Comfort,Chief Financial Officer,"As of November 28, 2020, the company had $91.5 million of cash, and the trailing 12-month net debt to adjusted EBITDA ratio was 2.9 times.",-3.75e-06,43.66301371,0
SMPL,2021,1,1128.122,2021-01-06 08:48:43.360000-05:00,2021-01-06 08:48:48.122000-05:00,Pre,129,Todd Comfort,Chief Financial Officer,Capital expenditures were nominal in Q1.,-0.000384309,43.6626294,0
SMPL,2021,1,1136.425,2021-01-06 08:48:48.122000-05:00,2021-01-06 08:48:56.425000-05:00,Pre,130,Todd Comfort,Chief Financial Officer,"However, we still expect $5 to $6 million of CapEx in fiscal 2021, driven primarily by equipment for our new warehouse.",-2.5e-05,43.66260443,0
SMPL,2021,1,1143.066,2021-01-06 08:48:56.425000-05:00,2021-01-06 08:49:03.066000-05:00,Pre,131,Todd Comfort,Chief Financial Officer,Our outlook this year for interest expense remains unchanged at approximately $30 million.,-3.01e-06,43.66260141,0
SMPL,2021,1,1147.248,2021-01-06 08:49:03.066000-05:00,2021-01-06 08:49:07.248000-05:00,Pre,132,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,-0.002429715,43.6601717,0
SMPL,2021,1,1149.809,2021-01-06 08:49:07.248000-05:00,2021-01-06 08:49:09.809000-05:00,Pre,133,Joe Scalzo,President and Chief Executive Officer,"Thank you, Todd.",0.082906753,43.74307845,0
SMPL,2021,1,1155.112,2021-01-06 08:49:09.809000-05:00,2021-01-06 08:49:15.112000-05:00,Pre,134,Joe Scalzo,President and Chief Executive Officer,"As consumer mobility increases, we expect the growth rate of our business to improve.",0.999999987,44.74307844,0
SMPL,2021,1,1163.175,2021-01-06 08:49:15.112000-05:00,2021-01-06 08:49:23.175000-05:00,Pre,135,Joe Scalzo,President and Chief Executive Officer,"We have a portfolio of brands aligned with consumer megatrends of both health and wellness, convenience, and on-the-go nutrition.",7e-05,44.74314846,0
SMPL,2021,1,1172.176,2021-01-06 08:49:23.175000-05:00,2021-01-06 08:49:32.176000-05:00,Pre,136,Joe Scalzo,President and Chief Executive Officer,"Additionally, consumers continue to express that high protein, low carb, and minimal sugar are important attributes when making snacking decisions.",0.003242314,44.74639078,0
SMPL,2021,1,1176.537,2021-01-06 08:49:32.176000-05:00,2021-01-06 08:49:36.537000-05:00,Pre,137,Joe Scalzo,President and Chief Executive Officer,"As such, we feel good about our long-term business prospects.",0.999999987,45.74639076,0
SMPL,2021,1,1187.741,2021-01-06 08:49:36.537000-05:00,2021-01-06 08:49:47.741000-05:00,Pre,138,Joe Scalzo,President and Chief Executive Officer,"Our business is performing well and improved month to month in the first quarter, driven by the growth of confections, chips, and cookies, which are more often consumed at home.",0.999999997,46.74639076,0
SMPL,2021,1,1196.585,2021-01-06 08:49:47.741000-05:00,2021-01-06 08:49:56.585000-05:00,Pre,139,Joe Scalzo,President and Chief Executive Officer,"A return to more normal consumer shopping behavior is on the horizon, given the multiple vaccines that are now being deployed in the U.S.",-0.013130736,46.73326003,0
SMPL,2021,1,1201.058,2021-01-06 08:49:56.585000-05:00,2021-01-06 08:50:01.058000-05:00,Pre,140,Joe Scalzo,President and Chief Executive Officer,"However, at this point in time, it's difficult to predict when this will occur.",-0.010508289,46.72275174,0
SMPL,2021,1,1211.626,2021-01-06 08:50:01.058000-05:00,2021-01-06 08:50:11.626000-05:00,Pre,141,Joe Scalzo,President and Chief Executive Officer,"Therefore, the unknown duration of reduced consumer mobility could continue to pressure bar usage occasions and trips in the mass channel through the balance of the fiscal year.",-0.998913636,45.7238381,0
SMPL,2021,1,1219.193,2021-01-06 08:50:11.626000-05:00,2021-01-06 08:50:19.193000-05:00,Pre,142,Joe Scalzo,President and Chief Executive Officer,"As a result, it remains difficult to provide a full year fiscal 2021 outlook at this time.",-0.996252991,44.72758511,0
SMPL,2021,1,1226.199,2021-01-06 08:50:19.193000-05:00,2021-01-06 08:50:26.199000-05:00,Pre,143,Joe Scalzo,President and Chief Executive Officer,"Given our better than expected first quarter results, we've updated our outlook for the first half of the fiscal year.",0.999855495,45.7274406,0
SMPL,2021,1,1227.932,2021-01-06 08:50:26.199000-05:00,2021-01-06 08:50:27.932000-05:00,Pre,144,Joe Scalzo,President and Chief Executive Officer,Assuming U.S.,-3.25e-05,45.7274081,0
SMPL,2021,1,1242.417,2021-01-06 08:50:27.932000-05:00,2021-01-06 08:50:42.417000-05:00,Pre,145,Joe Scalzo,President and Chief Executive Officer,"consumer movement restrictions remain at the current levels, we now anticipate net sales of $455 to $465 million and adjusted EBITDA of $85 to $90 million.",-6.22e-05,45.72734591,0
SMPL,2021,1,1253.18,2021-01-06 08:50:42.417000-05:00,2021-01-06 08:50:53.180000-05:00,Pre,146,Joe Scalzo,President and Chief Executive Officer,This includes a 2% headwind to net sales growth related to the Simply Protein divestiture and Europe exit that Todd mentioned earlier.,-0.999993684,44.72735222,0
SMPL,2021,1,1263.966,2021-01-06 08:50:53.180000-05:00,2021-01-06 08:51:03.966000-05:00,Pre,147,Joe Scalzo,President and Chief Executive Officer,"Additionally, we reaffirm our expectation That full-year gross margin will be about the same as last year, and adjusted EBITDA margin should increase.",0.999989332,45.72734156,0
SMPL,2021,1,1274.934,2021-01-06 08:51:03.966000-05:00,2021-01-06 08:51:14.934000-05:00,Pre,148,Joe Scalzo,President and Chief Executive Officer,We have an advantaged asset-light variable business model that enables strong cash flow from operations that provides us with financial flexibility.,0.99999999,46.72734155,0
SMPL,2021,1,1286.322,2021-01-06 08:51:14.934000-05:00,2021-01-06 08:51:26.322000-05:00,Pre,149,Joe Scalzo,President and Chief Executive Officer,We are executing against our strategies and are well-positioned for long-term sustainable net sales and earnings growth that we expect will create value for our shareholders.,0.999999991,47.72734154,0
SMPL,2021,1,1292.673,2021-01-06 08:51:26.322000-05:00,2021-01-06 08:51:32.673000-05:00,Pre,150,Joe Scalzo,President and Chief Executive Officer,We appreciate everyone's interest in our company and now are available to take your questions.,0.005709158,47.7330507,0
SMPL,2021,1,1296.195,2021-01-06 08:51:32.673000-05:00,2021-01-06 08:51:36.195000-05:00,Pre,151,Operator,,Thank you.,0.159266192,47.89231689,0
SMPL,2021,2,0.009,2021-01-06 09:24:01.211000-05:00,2021-01-06 08:30:00.009000-05:00,Pre,1,Operator,Conference Operator,Greetings.,-0.001079621,-0.001079621,0
SMPL,2021,2,4.092,2021-01-06 08:30:00.009000-05:00,2021-01-06 08:30:04.092000-05:00,Pre,2,Operator,Conference Operator,Welcome to Simply Good Foods Company's fiscal second quarter 2021 conference call.,3.25e-05,-0.001047111,0
SMPL,2021,2,6.973,2021-01-06 08:30:04.092000-05:00,2021-01-06 08:30:06.973000-05:00,Pre,3,Operator,Conference Operator,"At this time, all participants are in a listen-only mode.",-2.09e-05,-0.001068008,0
SMPL,2021,2,9.835,2021-01-06 08:30:06.973000-05:00,2021-01-06 08:30:09.835000-05:00,Pre,4,Operator,Conference Operator,Any question and answer session will follow the formal presentation.,-6.02e-06,-0.00107403,0
SMPL,2021,2,15.779,2021-01-06 08:30:09.835000-05:00,2021-01-06 08:30:15.779000-05:00,Pre,5,Operator,Conference Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49e-05,-0.001168909,0
SMPL,2021,2,18.16,2021-01-06 08:30:15.779000-05:00,2021-01-06 08:30:18.160000-05:00,Pre,6,Operator,Conference Operator,Please note that this conference is being recorded.,-0.000405304,-0.001574214,0
