tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,4,850.42,2021-03-05 11:14:01.495000-05:00,2021-03-05 11:14:10.420000-05:00,Pre,92,George Wilson,President & CEO,The primary drivers of the lower expenses were true-ups for stock-based compensation expense and lower than planned medical expenses in the quarter.,0.956788664,16.82907875,0
NX,2021,4,861.326,2021-03-05 11:14:10.420000-05:00,2021-03-05 11:14:21.326000-05:00,Pre,93,George Wilson,President & CEO,"For the full year, unallocated corporate and SG&A costs were $12.8 million, which returned to normalized levels versus 2020, which was a year impacted by COVID-19.",0.025279823,16.85435857,0
NX,2021,4,874.717,2021-03-05 11:14:21.326000-05:00,2021-03-05 11:14:34.717000-05:00,Pre,94,George Wilson,President & CEO,"As Scott mentioned in his financial commentary, cash flow generation remains solid despite a significant increase in the value of our inventory due to inflation, and our balance sheet is strong.",0.999999995,17.85435857,0
NX,2021,4,887.443,2021-03-05 11:14:34.717000-05:00,2021-03-05 11:14:47.443000-05:00,Pre,95,George Wilson,President & CEO,"Our board of directors recently authorized a new $75 million share repurchase program, and we will continue to utilize this authority in the open market and on an opportunistic basis.",0.002982624,17.85734119,0
NX,2021,4,890.385,2021-03-05 11:14:47.443000-05:00,2021-03-05 11:14:50.385000-05:00,Pre,96,George Wilson,President & CEO,We have positioned ourselves well.,0.999999993,18.85734119,0
NX,2021,4,894.61,2021-03-05 11:14:50.385000-05:00,2021-03-05 11:14:54.610000-05:00,Pre,97,George Wilson,President & CEO,and we will continue to evaluate all opportunities to create value for our shareholders.,0.964657066,19.82199825,0
NX,2021,4,902.656,2021-03-05 11:14:54.610000-05:00,2021-03-05 11:15:02.656000-05:00,Pre,98,George Wilson,President & CEO,"As we look forward into 2022, we remain very optimistic on the demand environment.",0.999999976,20.82199823,0
NX,2021,4,913.563,2021-03-05 11:15:02.656000-05:00,2021-03-05 11:15:13.563000-05:00,Pre,99,George Wilson,President & CEO,"Our customers are reporting record levels of backlogs, and this, combined with current favorable housing and R&R markets, should translate into continued strong demand.",0.999999996,21.82199822,0
NX,2021,4,923.129,2021-03-05 11:15:13.563000-05:00,2021-03-05 11:15:23.129000-05:00,Pre,100,George Wilson,President & CEO,"Operationally, we feel we have made progress on our hiring needs, by raising starting wages by an average of $1.80 per hour in our manufacturing facilities.",0.999999371,22.82199759,0
NX,2021,4,933.096,2021-03-05 11:15:23.129000-05:00,2021-03-05 11:15:33.096000-05:00,Pre,101,George Wilson,President & CEO,"Outside of the index pricing and the associated time lags, we have been able to implement surcharges and permanent price increases to help offset inflation.",0.99999941,23.821997,0
NX,2021,4,943.903,2021-03-05 11:15:33.096000-05:00,2021-03-05 11:15:43.903000-05:00,Pre,102,George Wilson,President & CEO,"The major challenge we currently face is supply chain and trade uncertainty, and it is for this reason alone that we have decided not to provide specific financial guidance for 2022 at this time.",-0.999050205,22.8229468,0
NX,2021,4,952.457,2021-03-05 11:15:43.903000-05:00,2021-03-05 11:15:52.457000-05:00,Pre,103,George Wilson,President & CEO,"Due to continuing supply chain disruptions, we have very little, if any, visibility into our short-term delivery schedules.",-0.984096233,21.83885057,0
NX,2021,4,963.086,2021-03-05 11:15:52.457000-05:00,2021-03-05 11:16:03.086000-05:00,Pre,104,George Wilson,President & CEO,"In this environment, it is extremely difficult to predict the cadence for shipments over the next few months or the potential costs associated with sudden changes in schedules.",-0.716063382,21.12278719,0
NX,2021,4,969.811,2021-03-05 11:16:03.086000-05:00,2021-03-05 11:16:09.811000-05:00,Pre,105,George Wilson,President & CEO,"And therefore, we think it is prudent to not provide guidance until such time as we can gain some forward visibility.",-0.836480585,20.2863066,0
NX,2021,4,978.68,2021-03-05 11:16:09.811000-05:00,2021-03-05 11:16:18.680000-05:00,Pre,106,George Wilson,President & CEO,"In summary, We continue to execute on our strategy and are proud to have delivered a record year in a very challenging environment.",0.99999937,21.28630597,0
NX,2021,4,992.12,2021-03-05 11:16:18.680000-05:00,2021-03-05 11:16:32.120000-05:00,Pre,107,George Wilson,President & CEO,"Demand remains strong, and if the global supply chain stabilizes and our businesses continue their excellent operational performance, then we believe it will translate into revenue and earnings growth in another solid year in 2022.",0.999999998,22.28630597,0
NX,2021,4,1000.697,2021-03-05 11:16:32.120000-05:00,2021-03-05 11:16:40.697000-05:00,Pre,108,George Wilson,President & CEO,"We will continue to stay focused on executing on our strategic plan, and we look forward to reaching a point where we can give more definitive guidance.",0.009011392,22.29531736,0
