tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,4,638.805,2021-03-05 11:10:24.036000-05:00,2021-03-05 11:10:38.805000-05:00,Pre,George Wilson,President & CEO,"Solid demand across all product lines, combined with higher index pricing, additional surcharges, and permanent price increases accounted for this stronger revenue performance.",positive,1,70,1,8.885287226,0,0
NX,2021,4,646.786,2021-03-05 11:10:38.805000-05:00,2021-03-05 11:10:46.786000-05:00,Pre,George Wilson,President & CEO,Adjusted EBITDA of $20.2 million in this segment was 15% less than prior year fourth quarter.,negative,0.999990225,71,-0.999990225,7.885297001,0,0
NX,2021,4,656.988,2021-03-05 11:10:46.786000-05:00,2021-03-05 11:10:56.988000-05:00,Pre,George Wilson,President & CEO,"Volume-related benefits were more than offset by increases in material costs, normalized medical costs, and higher SG&A driven by incentive compensations.",positive,0.984728754,72,0.984728754,8.870025755,0,0
NX,2021,4,666.317,2021-03-05 11:10:56.988000-05:00,2021-03-05 11:11:06.317000-05:00,Pre,George Wilson,President & CEO,"As a reminder, approximately 80% of our North American fenestration business has contractual raw material pricing index mechanisms.",neutral,0.99990499,73,0,8.870025755,0,0
NX,2021,4,676.842,2021-03-05 11:11:06.317000-05:00,2021-03-05 11:11:16.842000-05:00,Pre,George Wilson,President & CEO,"The timing lag of these indices are typically 60 and 90 days, and therefore, we are in arrears and chasing price until the rate of inflation flattens or reverses.",neutral,0.99996841,74,0,8.870025755,0,0
NX,2021,4,681.985,2021-03-05 11:11:16.842000-05:00,2021-03-05 11:11:21.985000-05:00,Pre,George Wilson,President & CEO,"At such time, we would expect to see a period of margin improvement or catch-up.",positive,0.999998569,75,0.999998569,9.870024324,0,0
NX,2021,4,686.047,2021-03-05 11:11:21.985000-05:00,2021-03-05 11:11:26.047000-05:00,Pre,George Wilson,President & CEO,"For the full year, this segment had revenue of $578.3 million.",neutral,0.999993324,76,0,9.870024324,0,0
NX,2021,4,697.709,2021-03-05 11:11:26.047000-05:00,2021-03-05 11:11:37.709000-05:00,Pre,George Wilson,President & CEO,"and adjusted EBITDA of 75.4 million, which represents a 20 basis point margin decrease from prior year in a very challenging inflationary environment.",negative,0.999999404,77,-0.999999404,8.87002492,0,0
NX,2021,4,708.194,2021-03-05 11:11:37.709000-05:00,2021-03-05 11:11:48.194000-05:00,Pre,George Wilson,President & CEO,"We generated revenue of 69.7 million in our European fenestration segment in Q4, which was 12.9 million, or 22.7% higher than prior year, or up 17.6% after excluding the foreign exchange impact.",positive,0.999999762,78,0.999999762,9.870024682,1,0
NX,2021,4,720.673,2021-03-05 11:11:48.194000-05:00,2021-03-05 11:12:00.673000-05:00,Pre,George Wilson,President & CEO,Strong demand in the U.K.,positive,1,79,1,10.87002468,0,0
NX,2021,4,726.536,2021-03-05 11:12:00.673000-05:00,2021-03-05 11:12:06.536000-05:00,Pre,George Wilson,President & CEO,"and continental Europe, combined with price increases, resulted in record revenue levels for the segment.",positive,1,80,1,11.87002468,0,0
NX,2021,4,733.219,2021-03-05 11:12:06.536000-05:00,2021-03-05 11:12:13.219000-05:00,Pre,George Wilson,President & CEO,Adjusted EBITDA of $12 million in the quarter was 10.1% less than prior year Q4.,negative,0.999996185,81,-0.999996185,10.8700285,1,0
NX,2021,4,743.203,2021-03-05 11:12:13.219000-05:00,2021-03-05 11:12:23.203000-05:00,Pre,George Wilson,President & CEO,"The drop in margin percentage for the quarter was driven by material inflation, normalization of SG&A expenses, and increases for incentives.",negative,0.999999642,82,-0.999999642,9.870028855,0,0
NX,2021,4,757.489,2021-03-05 11:12:23.203000-05:00,2021-03-05 11:12:37.489000-05:00,Pre,George Wilson,President & CEO,"On a full year basis, this segment had revenue of 251.6 million and adjusted EBITDA of 50 million, which equates to margin expansion of 160 basis points versus prior year.",positive,0.999999881,83,0.999999881,10.87002874,1,0
NX,2021,4,770.717,2021-03-05 11:12:37.489000-05:00,2021-03-05 11:12:50.717000-05:00,Pre,George Wilson,President & CEO,"Our North American cabinet component segment reported net sales of 66.6 million in Q4, which was 15.9% better than prior year.",positive,1,84,1,11.87002874,0,0
NX,2021,4,778.886,2021-03-05 11:12:50.717000-05:00,2021-03-05 11:12:58.886000-05:00,Pre,George Wilson,President & CEO,Strong demand combined with higher index pricing and additional permanent price increases were the drivers for higher performance.,positive,1,85,1,12.87002874,0,1
NX,2021,4,788.569,2021-03-05 11:12:58.886000-05:00,2021-03-05 11:13:08.569000-05:00,Pre,George Wilson,President & CEO,"Adjusted EBITDA for the segment was $5.4 million, which represents an increase of 16.3% compared to prior year fourth quarter.",positive,0.999947309,86,0.999947309,13.86997605,0,0
NX,2021,4,803.573,2021-03-05 11:13:08.569000-05:00,2021-03-05 11:13:23.573000-05:00,Pre,George Wilson,President & CEO,"Volume benefits combined with pricing actions, improved wood yields, and normalized expenses all contributed to the favorable performance by largely neutralizing inflationary pressures during the quarter.",positive,1,87,1,14.86997605,0,0
NX,2021,4,818.3,2021-03-05 11:13:23.573000-05:00,2021-03-05 11:13:38.300000-05:00,Pre,George Wilson,President & CEO,"For the full year, this segment had revenue of $246.1 million and adjusted EBITDA of $14.2 million, which was an improvement of 17.1% and 22.5% respectively.",positive,1,88,1,15.86997605,0,0
NX,2021,4,826.064,2021-03-05 11:13:38.300000-05:00,2021-03-05 11:13:46.064000-05:00,Pre,George Wilson,President & CEO,"We were able to realize margin expansion of approximately 30 basis points in this segment, even though we chased prices all year.",positive,1,89,1,16.86997605,0,0
NX,2021,4,832.969,2021-03-05 11:13:46.064000-05:00,2021-03-05 11:13:52.969000-05:00,Pre,George Wilson,President & CEO,"And as a reminder, 100% of our cabinet business has contractual raw material pricing index mechanisms.",neutral,0.999931931,90,0,16.86997605,0,0
NX,2021,4,841.495,2021-03-05 11:13:52.969000-05:00,2021-03-05 11:14:01.495000-05:00,Pre,George Wilson,President & CEO,"Finally, unallocated corporate and SG&A costs were $2.1 million lower than the prior year fourth quarter.",negative,0.999581993,91,-0.999581993,15.87039405,0,0
NX,2021,4,850.42,2021-03-05 11:14:01.495000-05:00,2021-03-05 11:14:10.420000-05:00,Pre,George Wilson,President & CEO,The primary drivers of the lower expenses were true-ups for stock-based compensation expense and lower than planned medical expenses in the quarter.,positive,0.974623382,92,0.974623382,16.84501743,0,0
NX,2021,4,861.326,2021-03-05 11:14:10.420000-05:00,2021-03-05 11:14:21.326000-05:00,Pre,George Wilson,President & CEO,"For the full year, unallocated corporate and SG&A costs were $12.8 million, which returned to normalized levels versus 2020, which was a year impacted by COVID-19.",neutral,0.958249688,93,0,16.84501743,0,0
NX,2021,4,874.717,2021-03-05 11:14:21.326000-05:00,2021-03-05 11:14:34.717000-05:00,Pre,George Wilson,President & CEO,"As Scott mentioned in his financial commentary, cash flow generation remains solid despite a significant increase in the value of our inventory due to inflation, and our balance sheet is strong.",positive,1,94,1,17.84501743,0,0
NX,2021,4,887.443,2021-03-05 11:14:34.717000-05:00,2021-03-05 11:14:47.443000-05:00,Pre,George Wilson,President & CEO,"Our board of directors recently authorized a new $75 million share repurchase program, and we will continue to utilize this authority in the open market and on an opportunistic basis.",neutral,0.99528569,95,0,17.84501743,0,0
NX,2021,4,890.385,2021-03-05 11:14:47.443000-05:00,2021-03-05 11:14:50.385000-05:00,Pre,George Wilson,President & CEO,We have positioned ourselves well.,positive,1,96,1,18.84501743,0,0
NX,2021,4,894.61,2021-03-05 11:14:50.385000-05:00,2021-03-05 11:14:54.610000-05:00,Pre,George Wilson,President & CEO,and we will continue to evaluate all opportunities to create value for our shareholders.,positive,0.964682937,97,0.964682937,19.80970037,0,0
NX,2021,4,902.656,2021-03-05 11:14:54.610000-05:00,2021-03-05 11:15:02.656000-05:00,Pre,George Wilson,President & CEO,"As we look forward into 2022, we remain very optimistic on the demand environment.",positive,1,98,1,20.80970037,0,0
NX,2021,4,913.563,2021-03-05 11:15:02.656000-05:00,2021-03-05 11:15:13.563000-05:00,Pre,George Wilson,President & CEO,"Our customers are reporting record levels of backlogs, and this, combined with current favorable housing and R&R markets, should translate into continued strong demand.",positive,1,99,1,21.80970037,0,0
NX,2021,4,923.129,2021-03-05 11:15:13.563000-05:00,2021-03-05 11:15:23.129000-05:00,Pre,George Wilson,President & CEO,"Operationally, we feel we have made progress on our hiring needs, by raising starting wages by an average of $1.80 per hour in our manufacturing facilities.",positive,0.999999404,100,0.999999404,22.80969978,0,0
NX,2021,4,933.096,2021-03-05 11:15:23.129000-05:00,2021-03-05 11:15:33.096000-05:00,Pre,George Wilson,President & CEO,"Outside of the index pricing and the associated time lags, we have been able to implement surcharges and permanent price increases to help offset inflation.",positive,0.999999523,101,0.999999523,23.8096993,0,0
NX,2021,4,943.903,2021-03-05 11:15:33.096000-05:00,2021-03-05 11:15:43.903000-05:00,Pre,George Wilson,President & CEO,"The major challenge we currently face is supply chain and trade uncertainty, and it is for this reason alone that we have decided not to provide specific financial guidance for 2022 at this time.",negative,0.999051392,102,-0.999051392,22.81064791,0,0
NX,2021,4,952.457,2021-03-05 11:15:43.903000-05:00,2021-03-05 11:15:52.457000-05:00,Pre,George Wilson,President & CEO,"Due to continuing supply chain disruptions, we have very little, if any, visibility into our short-term delivery schedules.",negative,0.98409766,103,-0.98409766,21.82655025,0,0
NX,2021,4,963.086,2021-03-05 11:15:52.457000-05:00,2021-03-05 11:16:03.086000-05:00,Pre,George Wilson,President & CEO,"In this environment, it is extremely difficult to predict the cadence for shipments over the next few months or the potential costs associated with sudden changes in schedules.",negative,0.716073155,104,-0.716073155,21.11047709,0,0
NX,2021,4,969.811,2021-03-05 11:16:03.086000-05:00,2021-03-05 11:16:09.811000-05:00,Pre,George Wilson,President & CEO,"And therefore, we think it is prudent to not provide guidance until such time as we can gain some forward visibility.",negative,0.836520135,105,-0.836520135,20.27395696,0,0
NX,2021,4,978.68,2021-03-05 11:16:09.811000-05:00,2021-03-05 11:16:18.680000-05:00,Pre,George Wilson,President & CEO,"In summary, We continue to execute on our strategy and are proud to have delivered a record year in a very challenging environment.",positive,0.999999642,106,0.999999642,21.2739566,0,0
NX,2021,4,992.12,2021-03-05 11:16:18.680000-05:00,2021-03-05 11:16:32.120000-05:00,Pre,George Wilson,President & CEO,"Demand remains strong, and if the global supply chain stabilizes and our businesses continue their excellent operational performance, then we believe it will translate into revenue and earnings growth in another solid year in 2022.",positive,1,107,1,22.2739566,0,0
NX,2021,4,1000.697,2021-03-05 11:16:32.120000-05:00,2021-03-05 11:16:40.697000-05:00,Pre,George Wilson,President & CEO,"We will continue to stay focused on executing on our strategic plan, and we look forward to reaching a point where we can give more definitive guidance.",neutral,0.990802407,108,0,22.2739566,0,0
