tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,1,1149.649,Pre,143,Steve Frisch,Executive Vice President and Chief Operating Officer,The healthcare life sciences sector significantly expanded their funnel for the second straight quarter.,0.99999939,63.20671098,0
PLXS,2021,1,1156.534,Pre,144,Steve Frisch,Executive Vice President and Chief Operating Officer,The team increased the funnel by $262 million in the fiscal first quarter to close at almost $1.9 billion.,0.99426594,64.20097692,0
PLXS,2021,1,1166.601,Pre,145,Steve Frisch,Executive Vice President and Chief Operating Officer,Our team's ability to continue to deliver in spite of volatility that COVID-19 has created is being rewarded by our customers providing us additional opportunities.,0.999999983,65.2009769,0
PLXS,2021,1,1175.93,Pre,146,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aerospace and defense sector increased their funnel by $42 million in the fiscal first quarter to finish at $667 million.,0.989449147,66.19042605,0
PLXS,2021,1,1180.491,Pre,147,Steve Frisch,Executive Vice President and Chief Operating Officer,Their funnel has now grown to the largest it has been in four years.,0.511142693,66.70156874,0
PLXS,2021,1,1185.002,Pre,148,Steve Frisch,Executive Vice President and Chief Operating Officer,"Next, I would like to turn to operating performance on slide 13.",-0.000243147,66.70132559,0
PLXS,2021,1,1191.714,Pre,149,Steve Frisch,Executive Vice President and Chief Operating Officer,"As Todd highlighted, our team produced a strong gap operating margin of 5.6% in the fiscal first quarter.",0.999999998,67.70132559,0
PLXS,2021,1,1199.554,Pre,150,Steve Frisch,Executive Vice President and Chief Operating Officer,Our manufacturing team's focus on operational efficiency provided the foundation for the robust performance.,0.999999989,68.70132558,0
PLXS,2021,1,1206.355,Pre,151,Steve Frisch,Executive Vice President and Chief Operating Officer,"In the fiscal first quarter, two teams built on top of that solid foundation to deliver the outstanding result.",0.999999994,69.70132557,0
PLXS,2021,1,1217.957,Pre,152,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our aftermarket services team did an exceptional job of aligning investments with revenue growth, and our engineering solutions team worked tirelessly through the holiday season to meet customer demand.",0.999999983,70.70132556,0
PLXS,2021,1,1223.518,Pre,153,Steve Frisch,Executive Vice President and Chief Operating Officer,Both of these activities contributed to us outperforming our original operating margin expectations.,0.999999805,71.70132536,0
PLXS,2021,1,1236.417,Pre,154,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal second quarter, we expect our strong operational performance to overcome our typical seasonal headwinds to deliver strong GAAP operating margin in the range of 5 to 5.5 percent.",0.999999998,72.70132536,0
PLXS,2021,1,1242.802,Pre,155,Steve Frisch,Executive Vice President and Chief Operating Officer,The team delivering this result would mark the fourth straight quarter of GAAP operating margin in excess of 5 percent.,0.999999718,73.70132508,0
PLXS,2021,1,1246.425,Pre,156,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,-0.000376639,73.70094844,0
PLXS,2021,1,1252.689,Pre,157,Steve Frisch,Executive Vice President and Chief Operating Officer,I talk regularly about the path to success being relentless focus on operational excellence and customer service excellence.,0.999815561,74.700764,0
PLXS,2021,1,1259.987,Pre,158,Steve Frisch,Executive Vice President and Chief Operating Officer,"There will always be opportunities for improvement, but I am proud of the Plexus team for pushing themselves and each other to fulfill on these commitments.",0.999999838,75.70076384,0
PLXS,2021,1,1268.053,Pre,159,Steve Frisch,Executive Vice President and Chief Operating Officer,It is their passion for excellence that produced the strong fiscal first quarter results and enabled a healthy fiscal second quarter guidance.,0.999999997,76.70076384,0
PLXS,2021,1,1272.255,Pre,160,Steve Frisch,Executive Vice President and Chief Operating Officer,I would like to thank each of the Plexus employees for their dedication to continuous improvement.,0.999993796,77.70075763,0
PLXS,2021,1,1277.239,Pre,161,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to making Plexus a better company, you are truly making the world a better place.",0.999996118,78.70075375,0
PLXS,2021,1,1277.939,Pre,162,Steve Frisch,Executive Vice President and Chief Operating Officer,Thank you.,0.159266192,78.86001994,0
PLXS,2021,1,1282.782,Pre,163,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,-0.000214857,78.85980508,0
PLXS,2021,1,1283.483,Pre,164,Steve Frisch,Executive Vice President and Chief Operating Officer,Pat?,-4.34E-05,78.85976167,0
PLXS,2021,1,1286.49,Pre,165,Pat Germain,Executive Vice President and Chief Financial Officer,"Thank you, Steve, and good morning, everyone.",0.310497729,79.1702594,0
PLXS,2021,1,1290.181,Pre,166,Pat Germain,Executive Vice President and Chief Financial Officer,Our fiscal first quarter results are summarized on slide 14.,3.57E-08,79.17025944,0
PLXS,2021,1,1300.674,Pre,167,Pat Germain,Executive Vice President and Chief Financial Officer,"First quarter revenue of $830 million was at the midpoint of our guidance, while gross margin of 9.5% hit the top end of our guidance.",0.973944808,80.14420424,0
PLXS,2021,1,1308.976,Pre,168,Pat Germain,Executive Vice President and Chief Financial Officer,Better than expected gross margin primarily related to an improvement in business mix and our focus on expense management.,0.999999994,81.14420424,0
PLXS,2021,1,1316.892,Pre,169,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered better performance from our higher value-added services, which include engineering and aftermarket services.",0.999999994,82.14420423,0
PLXS,2021,1,1325.179,Pre,170,Pat Germain,Executive Vice President and Chief Financial Officer,Gross margin also improved due to lower-than-anticipated spending related to healthcare costs and travel expenses.,0.99999978,83.14420401,0
PLXS,2021,1,1336.409,Pre,171,Pat Germain,Executive Vice President and Chief Financial Officer,Selling and administrative expenses of $32.4 million were favorable to our guidance and $6.4 million lower than the fiscal fourth quarter.,0.992868983,84.137073,0
PLXS,2021,1,1342.876,Pre,172,Pat Germain,Executive Vice President and Chief Financial Officer,the majority of the sequential decline related to a reduction in incentive compensation expense.,-0.2760112,83.8610618,0
PLXS,2021,1,1350.24,Pre,173,Pat Germain,Executive Vice President and Chief Financial Officer,"In addition, we recovered $2.3 million of a previously reserved customer receivable.",-0.001113406,83.85994839,0
PLXS,2021,1,1355.022,Pre,174,Pat Germain,Executive Vice President and Chief Financial Officer,This recovery had been contemplated in our first quarter guidance.,-0.025636773,83.83431162,0
PLXS,2021,1,1365.328,Pre,175,Pat Germain,Executive Vice President and Chief Financial Officer,Our gap operating margin of 5.6% was above our guidance due to a combination of improved gross margin and lower SG&A spending.,0.999999973,84.83431159,0
PLXS,2021,1,1369.73,Pre,176,Pat Germain,Executive Vice President and Chief Financial Officer,This is the third consecutive quarter with operating margin above 5%.,0.999999992,85.83431158,0
PLXS,2021,1,1379.024,Pre,177,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses of $5.2 million were slightly above expectations as a result of foreign exchange losses.,0.979475557,86.81378714,0
PLXS,2021,1,1388.069,Pre,178,Pat Germain,Executive Vice President and Chief Financial Officer,"Gap diluted EPS of $1.23 was above the top end of our guidance range, primarily due to the strong operational performance.",0.999999984,87.81378712,0
PLXS,2021,1,1392.721,Pre,179,Pat Germain,Executive Vice President and Chief Financial Officer,Turning now to our cash flow and balance sheet on slide 15.,-1.13E-05,87.81377579,0
PLXS,2021,1,1399.062,Pre,180,Pat Germain,Executive Vice President and Chief Financial Officer,"As anticipated for the fiscal first quarter, we made investments in working capital.",-0.000506936,87.81326886,0
PLXS,2021,1,1411.734,Pre,181,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered $7 million in cash from operations and spent $16 million on capital expenditures, resulting in negative free cash flow of $9 million, which was in line with expectations.",-0.999991604,86.81327725,1
PLXS,2021,1,1424.63,Pre,182,Pat Germain,Executive Vice President and Chief Financial Officer,"During the fiscal first quarter, we purchased approximately 307,000 shares of our stock for $22.8 million, at an average price of $74.16 per share.",-2.15E-06,86.8132751,0
PLXS,2021,1,1435.996,Pre,183,Pat Germain,Executive Vice President and Chief Financial Officer,We completed the $50 million program authorized in 2019 and commenced purchasing shares under our new program authorized last year.,0.000751886,86.81402699,0
PLXS,2021,1,1443.379,Pre,184,Pat Germain,Executive Vice President and Chief Financial Officer,This program totals $100 million and has approximately $83 million remaining under it.,-2.82E-05,86.81399881,0
PLXS,2021,1,1452.923,Pre,185,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to execute the repurchases on a consistent basis throughout fiscal 2021 while taking market conditions into consideration.,8.62E-05,86.81408503,0
PLXS,2021,1,1468.795,Pre,186,Pat Germain,Executive Vice President and Chief Financial Officer,"At quarter end, cash totaled $357 million, sequentially lower by $31 million, due in part to our investments in working capital, capital expenditures, and our expanded share repurchase program.",-0.984155041,85.82992998,0
PLXS,2021,1,1472.818,Pre,187,Pat Germain,Executive Vice President and Chief Financial Officer,Total balance sheet debt of $337 million was consistent with last quarter.,-4.80E-07,85.8299295,0
PLXS,2021,1,1486.709,Pre,188,Pat Germain,Executive Vice President and Chief Financial Officer,"At quarter end, we had no outstanding borrowings under our revolving credit facility, therefore allowing us the full capacity of the $350 million committed facility.",5.59E-05,85.82998545,0
PLXS,2021,1,1495.611,Pre,189,Pat Germain,Executive Vice President and Chief Financial Officer,"We ended the quarter with a conservative gross debt to EBITDA ratio of 1.4 times, slightly improved from last quarter.",0.998628052,86.8286135,0
PLXS,2021,1,1510.437,Pre,190,Pat Germain,Executive Vice President and Chief Financial Officer,"With our exceptional operating performance, we delivered return on invested capital of 16.3%, sequentially improved by 230 basis points, and the highest return delivered in more than three years.",0.999999994,87.82861349,0
