tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,1,792.845,2021-01-21 08:43:08.303000-05:00,2021-01-21 08:43:12.845000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was meaningfully short of our expectations of a mid-single-digit increase.,negative,0.999999881,97,-0.999999881,40.54521358,0,0
PLXS,2021,1,801.768,2021-01-21 08:43:12.845000-05:00,2021-01-21 08:43:21.768000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Production challenges with a ramping space program, as well as further degradation in some commercial aerospace programs, were the cause for the lower revenue.",negative,0.999999881,98,-0.999999881,39.5452137,0,0
PLXS,2021,1,811.355,2021-01-21 08:43:21.768000-05:00,2021-01-21 08:43:31.355000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, Forecasting from customers within the sector varies significantly as they push and pull demand to meet changing end markets.",neutral,0.999575675,99,0,39.5452137,0,0
PLXS,2021,1,822.022,2021-01-21 08:43:31.355000-05:00,2021-01-21 08:43:42.022000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, our diversification dampens the overall volatility, and the net result is we are anticipating a low single-digit increase for our aerospace and defense sector in the fiscal second quarter.",positive,0.99999094,100,0.99999094,40.54520464,0,0
PLXS,2021,1,827.826,2021-01-21 08:43:42.022000-05:00,2021-01-21 08:43:47.826000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide eight for an overview of our WINS performance for the fiscal first quarter.,neutral,0.999663115,101,0,40.54520464,0,0
PLXS,2021,1,837.356,2021-01-21 08:43:47.826000-05:00,2021-01-21 08:43:57.356000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 35 new manufacturing programs that we expect to generate $223 million in annualized revenue when fully ramped into production.,neutral,0.620981097,102,0,40.54520464,0,0
PLXS,2021,1,847.503,2021-01-21 08:43:57.356000-05:00,2021-01-21 08:44:07.503000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The mix of wins between existing and new customers was well balanced within the quarter, with 21 of the wins coming from current customers and 14 as a result of new relationships.",positive,0.998590648,103,0.998590648,41.54379529,0,0
PLXS,2021,1,855.208,2021-01-21 08:44:07.503000-05:00,2021-01-21 08:44:15.208000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the 14 new relationships are the addition of six new logos and the expansion into new divisions with eight of our customers.,neutral,0.93796277,104,0,41.54379529,0,0
PLXS,2021,1,862.156,2021-01-21 08:44:15.208000-05:00,2021-01-21 08:44:22.156000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The continued strong winds performance drove our trailing four-quarter winds to a record level in excess of $1 billion.,positive,1,105,1,42.54379529,1,0
PLXS,2021,1,871.263,2021-01-21 08:44:22.156000-05:00,2021-01-21 08:44:31.263000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"At that magnitude, our winds momentum stands at a very robust 30 percent, which is above our 25 percent goal and supports our long-term growth strategy.",positive,1,106,1,43.54379529,0,0
PLXS,2021,1,878.029,2021-01-21 08:44:31.263000-05:00,2021-01-21 08:44:38.029000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide nine to review the manufacturing winds by region for the fiscal first quarter.,neutral,0.999994397,107,0,43.54379529,1,0
PLXS,2021,1,886.536,2021-01-21 08:44:38.029000-05:00,2021-01-21 08:44:46.536000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The manufacturing winds were well balanced across all three regions, which allowed each of them to maintain or increase their trailing four-quarter winds performance.",positive,0.999999881,108,0.999999881,44.54379517,0,0
PLXS,2021,1,894.182,2021-01-21 08:44:46.536000-05:00,2021-01-21 08:44:54.182000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas region winds at $89 million maintains the region's trailing four-quarter winds at a healthy $447 million.,positive,0.999898672,109,0.999898672,45.54369384,0,0
PLXS,2021,1,902.886,2021-01-21 08:44:54.182000-05:00,2021-01-21 08:45:02.886000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Winds of $93 million for the APAC region increased their trailing four-quarter winds by 8% to close at $391 million, while the winds in EMEA at $41 million grew their trailing four-quarter winds by 19% to reach $171 million.",positive,0.999748647,110,0.999748647,46.54344249,0,0
PLXS,2021,1,918.65,2021-01-21 08:45:02.886000-05:00,2021-01-21 08:45:18.650000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The balanced WINS performance supports each of the regional growth goals over the long term.,positive,0.999999046,111,0.999999046,47.54344153,0,0
PLXS,2021,1,925.174,2021-01-21 08:45:18.650000-05:00,2021-01-21 08:45:25.174000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into the manufacturing WINS performance by market sector.,neutral,0.982934058,112,0,47.54344153,0,0
PLXS,2021,1,932.838,2021-01-21 08:45:25.174000-05:00,2021-01-21 08:45:32.838000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The number of WINS per sector was well distributed, and each sector had a healthy mix of WINS between customers and new relationships.",positive,0.999999881,113,0.999999881,48.54344141,0,0
PLXS,2021,1,941.463,2021-01-21 08:45:32.838000-05:00,2021-01-21 08:45:41.463000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial sector matched their robust manufacturing WINS performance from the previous quarter by securing another $108 million in the fiscal first quarter.,positive,0.999988914,114,0.999988914,49.54343033,0,0
PLXS,2021,1,949.049,2021-01-21 08:45:41.463000-05:00,2021-01-21 08:45:49.049000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The wins were generated from 13 opportunities with eight coming from customers and five from new relationships.,positive,0.999458492,115,0.999458492,50.54288882,0,0
PLXS,2021,1,956.615,2021-01-21 08:45:49.049000-05:00,2021-01-21 08:45:56.615000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences team produced a healthy wins result of $81 million in the fiscal first quarter.,positive,0.999999881,116,0.999999881,51.5428887,0,0
PLXS,2021,1,964.241,2021-01-21 08:45:56.615000-05:00,2021-01-21 08:46:04.241000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The mix of the team's wins, 14 wins, were nine from customers and five from new relationships.",positive,0.904459357,117,0.904459357,52.44734806,0,0
PLXS,2021,1,971.287,2021-01-21 08:46:04.241000-05:00,2021-01-21 08:46:11.287000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The aerospace and defense sector captured eight manufacturing wins totaling $34 million in the fiscal first quarter.,positive,0.999957204,118,0.999957204,53.44730526,0,0
PLXS,2021,1,974.869,2021-01-21 08:46:11.287000-05:00,2021-01-21 08:46:14.869000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The wins were equally split between customers and new relationships.,positive,0.842255592,119,0.842255592,54.28956085,0,0
PLXS,2021,1,987.375,2021-01-21 08:46:14.869000-05:00,2021-01-21 08:46:27.375000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, we believe the adjustments we have made to our business development process will continue to overcome the challenges that COVID-19 creates and will support continued healthy wins performance.",positive,0.999999881,120,0.999999881,55.28956073,0,0
PLXS,2021,1,994.259,2021-01-21 08:46:27.375000-05:00,2021-01-21 08:46:34.259000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 11 for further insight into some of the fiscal first quarter wins.,neutral,0.650147378,121,0,55.28956073,0,0
PLXS,2021,1,1002.595,2021-01-21 08:46:34.259000-05:00,2021-01-21 08:46:42.595000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the Healthcare Life Sciences WINS is a Class III medical device that is used in the treatment of coronary heart disease.,neutral,0.999966383,122,0,55.28956073,0,0
PLXS,2021,1,1009.737,2021-01-21 08:46:42.595000-05:00,2021-01-21 08:46:49.737000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The device is being designed by our engineering solutions team and will be produced in our Penang, Malaysia healthcare center facility.",neutral,0.999997735,123,0,55.28956073,0,0
PLXS,2021,1,1017.159,2021-01-21 08:46:49.737000-05:00,2021-01-21 08:46:57.159000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team also won the manufacturing of an existing anesthesia program from a current customer.,neutral,0.563877761,124,0,55.28956073,0,0
PLXS,2021,1,1023.601,2021-01-21 08:46:57.159000-05:00,2021-01-21 08:47:03.601000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The production of the device will be transferred from a competitor to our facilities in Penang, Malaysia and Guadalajara, Mexico.",neutral,0.999946713,125,0,55.28956073,0,0
PLXS,2021,1,1034.014,2021-01-21 08:47:03.601000-05:00,2021-01-21 08:47:14.014000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare facility in Guadalajara will also be producing products for a new healthcare life sciences customer who is focused on allergy detection and management.,neutral,0.999787867,126,0,55.28956073,0,0
PLXS,2021,1,1037.876,2021-01-21 08:47:14.014000-05:00,2021-01-21 08:47:17.876000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect this product to start ramping this fiscal year.,neutral,0.992392898,127,0,55.28956073,0,0
PLXS,2021,1,1045.862,2021-01-21 08:47:17.876000-05:00,2021-01-21 08:47:25.862000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the industrial wins is a new customer who produces instrumentation used in advanced manufacturing process control.,neutral,0.987265348,128,0,55.28956073,0,0
PLXS,2021,1,1050.205,2021-01-21 08:47:25.862000-05:00,2021-01-21 08:47:30.205000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The family of products will be manufactured in our Xiamen China facility.,neutral,0.99999845,129,0,55.28956073,0,0
PLXS,2021,1,1055.687,2021-01-21 08:47:30.205000-05:00,2021-01-21 08:47:35.687000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial team also won the production of another air purification system.,positive,0.497329026,130,0.497329026,55.78688976,0,0
PLXS,2021,1,1061.151,2021-01-21 08:47:35.687000-05:00,2021-01-21 08:47:41.151000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our team in EMEA is assisting this new customer with commercialization of the product.,neutral,0.991632164,131,0,55.78688976,0,0
PLXS,2021,1,1066.034,2021-01-21 08:47:41.151000-05:00,2021-01-21 08:47:46.034000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect to start ramping the device in our Kelso Scotland facility later this year.,neutral,0.99996841,132,0,55.78688976,0,0
PLXS,2021,1,1072.379,2021-01-21 08:47:46.034000-05:00,2021-01-21 08:47:52.379000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and defense winds are two new drone programs from an existing customer.,neutral,0.999551952,133,0,55.78688976,0,0
PLXS,2021,1,1077.442,2021-01-21 08:47:52.379000-05:00,2021-01-21 08:47:57.442000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"These products will be produced in our Penang, Malaysia Aerospace Center of Excellence facility.",neutral,0.999991775,134,0,55.78688976,0,0
PLXS,2021,1,1087.845,2021-01-21 08:47:57.442000-05:00,2021-01-21 08:48:07.845000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aftermarket services team closed the first two opportunities from a healthcare life science customer who has decided to outsource the services portion of their business.,neutral,0.732274234,135,0,55.78688976,0,0
PLXS,2021,1,1094.649,2021-01-21 08:48:07.845000-05:00,2021-01-21 08:48:14.649000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The first two engagements are in the Americas and EMEA, but there is potential to expand the relationship into APAC as well.",neutral,0.979939461,136,0,55.78688976,0,0
PLXS,2021,1,1101.653,2021-01-21 08:48:14.649000-05:00,2021-01-21 08:48:21.653000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 12 for highlights of our funnel of qualified manufacturing opportunities.,neutral,0.99839431,137,0,55.78688976,0,0
PLXS,2021,1,1107.077,2021-01-21 08:48:21.653000-05:00,2021-01-21 08:48:27.077000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our sector teams expanded the funnel by an impressive $574 million during the fiscal first quarter.,positive,0.999999881,138,0.999999881,56.78688964,0,0
PLXS,2021,1,1114.574,2021-01-21 08:48:27.077000-05:00,2021-01-21 08:48:34.574000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The 21% growth within the quarter increased the funnel to almost $3.3 billion.,positive,0.999998689,139,0.999998689,57.78688833,0,0
PLXS,2021,1,1123.881,2021-01-21 08:48:34.574000-05:00,2021-01-21 08:48:43.881000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Contributing to the funnel's increase are two opportunities from customers who are shifting their manufacturing strategy from internal production to an outsource model.,positive,0.999999881,140,0.999999881,58.78688821,0,1
PLXS,2021,1,1130.887,2021-01-21 08:48:43.881000-05:00,2021-01-21 08:48:50.887000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our industrial sector grew $271 million, or 57% in the fiscal first quarter, to close their funnel at $743 million.",positive,0.998602927,141,0.998602927,59.78549114,0,0
