tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,1,636.078,2021-02-04 09:10:30.666000-05:00,2021-02-04 09:10:36.078000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As a result of these positive developments, we are raising our full-year guidance for fiscal 2021.",positive,0.999999762,93,0.999999762,16.96724975,1,0
MMS,2021,1,650.024,2021-02-04 09:10:36.078000-05:00,2021-02-04 09:10:50.024000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"For the full year, we expect revenue will now range between $3.4 billion and $3.525 billion for fiscal 2021, driven by new work in support of government's ongoing response to COVID.",neutral,0.999172091,94,0,16.96724975,0,0
MMS,2021,1,654.678,2021-02-04 09:10:50.024000-05:00,2021-02-04 09:10:54.678000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Additionally, we expect diluted earnings per share will range between $3.55 and $3.75 for fiscal 2021.",neutral,0.999986887,95,0,16.96724975,0,0
MMS,2021,1,669.965,2021-02-04 09:10:54.678000-05:00,2021-02-04 09:11:09.965000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our fiscal 2021 cash from operations are projected to now be between $350 million and $400 million, and free cash flow between $310 million and $360 million.",neutral,0.999998689,96,0,16.96724975,0,0
MMS,2021,1,683.894,2021-02-04 09:11:09.965000-05:00,2021-02-04 09:11:23.894000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our expectations for our effective income tax rate is between 25.75% and 26.5%, and for weighted average shares to be between $62.1 million and $62.2 million.",neutral,0.999991536,97,0,16.96724975,0,0
MMS,2021,1,688.917,2021-02-04 09:11:23.894000-05:00,2021-02-04 09:11:28.917000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we have long said, we often experience fluctuations in our quarterly financial results.",neutral,0.965311706,98,0,16.96724975,0,0
MMS,2021,1,691.836,2021-02-04 09:11:28.917000-05:00,2021-02-04 09:11:31.836000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,which has only been exacerbated by the pandemic.,negative,0.995187879,99,-0.995187879,15.97206188,0,0
MMS,2021,1,698.499,2021-02-04 09:11:31.836000-05:00,2021-02-04 09:11:38.499000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, the management team aims to provide as much transparency into our work as reasonably possible.",neutral,0.999850988,100,0,15.97206188,0,0
MMS,2021,1,707.524,2021-02-04 09:11:38.499000-05:00,2021-02-04 09:11:47.524000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"So based on what we know today, we still expect a decrease in revenue and earnings for the second quarter of fiscal 2021 compared to the first quarter.",negative,0.99999845,101,-0.99999845,14.97206343,0,0
MMS,2021,1,713.067,2021-02-04 09:11:47.524000-05:00,2021-02-04 09:11:53.067000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Current second quarter consensus estimates show revenue of $773 million and diluted earnings per share of 73 cents.,neutral,0.999999762,102,0,14.97206343,0,0
MMS,2021,1,723.055,2021-02-04 09:11:53.067000-05:00,2021-02-04 09:12:03.055000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"At the present time, we expect to be above consensus revenue and earnings estimates for the second quarter.",positive,1,103,1,15.97206343,0,0
MMS,2021,1,733.862,2021-02-04 09:12:03.055000-05:00,2021-02-04 09:12:13.862000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Consequently, fourth quarter consensus revenue of $875 million and daily returns per share of $1.02 are above our current expectations.",positive,1,104,1,16.97206342,0,0
MMS,2021,1,742.488,2021-02-04 09:12:13.862000-05:00,2021-02-04 09:12:22.488000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While the new COVID response work is providing a short-term positive tailwind, it has shorter periods of performance than our core contracts.",positive,1,105,1,17.97206342,0,0
MMS,2021,1,755.322,2021-02-04 09:12:22.488000-05:00,2021-02-04 09:12:35.322000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we have cautioned previously, there is no assurance that the tailing off of the positive impacts of the COVID response work will coincide with the return of our core contracts to previous volume and performance levels.",positive,0.494499356,106,0.494499356,18.46656278,0,0
MMS,2021,1,768.067,2021-02-04 09:12:35.322000-05:00,2021-02-04 09:12:48.067000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our bottom line continues to be somewhat tempered by unfavorable headwinds related to the pandemic and the temporary changes on mature core programs, most notably in the United States and United Kingdom.",negative,0.999936223,107,-0.999936223,17.46662656,0,0
MMS,2021,1,775.903,2021-02-04 09:12:48.067000-05:00,2021-02-04 09:12:55.903000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The result has been a reduction in accretive revenue, which continues to temper operating income margins and diluted earnings per share.",negative,0.999991179,108,-0.999991179,16.46663538,0,0
MMS,2021,1,784.288,2021-02-04 09:12:55.903000-05:00,2021-02-04 09:13:04.288000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We anticipate that as we emerge from the pandemic, many of these programs will begin to return to historical volume levels.",positive,0.9332425,109,0.9332425,17.39987788,0,0
MMS,2021,1,796.015,2021-02-04 09:13:04.288000-05:00,2021-02-04 09:13:16.015000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Factors such as the end of the public health emergency declaration in the United States and when we resume face-to-face assessments in the United Kingdom are particularly important to the pattern of expected recovery.,neutral,0.979558825,110,0,17.39987788,0,0
MMS,2021,1,808.679,2021-02-04 09:13:16.015000-05:00,2021-02-04 09:13:28.679000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The effects of budget challenges, further relief packages, and other changes in policies or legislation are some, but not necessarily all factors that can impact our assumptions for fiscal 2021 and beyond.",neutral,0.917232037,111,0,17.39987788,0,0
MMS,2021,1,817.686,2021-02-04 09:13:28.679000-05:00,2021-02-04 09:13:37.686000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,I would like to end by saying that Bruce and I are proud of the team at Maximus for remaining on track to deliver solid performance this fiscal year.,positive,1,112,1,18.39987788,0,0
MMS,2021,1,822.21,2021-02-04 09:13:37.686000-05:00,2021-02-04 09:13:42.210000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Following the outbreak of COVID, there were many unknowns that we had to work through.",negative,0.992127776,113,-0.992127776,17.4077501,1,0
MMS,2021,1,823.491,2021-02-04 09:13:42.210000-05:00,2021-02-04 09:13:43.491000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Unknowns remain.,neutral,0.80639565,114,0,17.4077501,0,0
MMS,2021,1,825.933,2021-02-04 09:13:43.491000-05:00,2021-02-04 09:13:45.933000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We are not free from the impacts of the pandemic.,neutral,0.981316924,115,0,17.4077501,0,0
MMS,2021,1,830.508,2021-02-04 09:13:45.933000-05:00,2021-02-04 09:13:50.508000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,but we have a solid footing which gave us the confidence to raise guidance.,positive,1,116,1,18.4077501,0,0
MMS,2021,1,834.031,2021-02-04 09:13:50.508000-05:00,2021-02-04 09:13:54.031000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"And with that, I will turn the call over to Bruce.",neutral,0.991592407,117,0,18.4077501,0,0
MMS,2021,1,837.373,2021-02-04 09:13:54.031000-05:00,2021-02-04 09:13:57.373000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Thank you, Rick, and good morning, everyone.",neutral,0.682881773,118,0,18.4077501,0,0
MMS,2021,1,842.778,2021-02-04 09:13:57.373000-05:00,2021-02-04 09:14:02.778000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Last month, Maximus announced the planned retirement of our friend and trusted colleague, Rick Nadeau.",neutral,0.999885798,119,0,18.4077501,0,0
MMS,2021,1,851.565,2021-02-04 09:14:02.778000-05:00,2021-02-04 09:14:11.565000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While we still have a few more earnings calls before his departure, I wanted to say that it has been an absolute privilege to work alongside Rick for these many years.",positive,0.495935082,120,0.495935082,18.90368519,0,0
MMS,2021,1,857.385,2021-02-04 09:14:11.565000-05:00,2021-02-04 09:14:17.385000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,And I wanted to thank him for his endless commitment and invaluable contributions during his time at Maximus.,neutral,0.977385759,121,0,18.90368519,0,0
MMS,2021,1,864.342,2021-02-04 09:14:17.385000-05:00,2021-02-04 09:14:24.342000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"David Mutrin, Senior Vice President of Finance, will assume the role of CFO effective December 1st, 2021.",neutral,0.999972939,122,0,18.90368519,0,0
MMS,2021,1,871.599,2021-02-04 09:14:24.342000-05:00,2021-02-04 09:14:31.599000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,I look forward to working with both Rick and David over the next nine months as we continue to execute our corporate strategy.,neutral,0.996869981,123,0,18.90368519,0,0
MMS,2021,1,883.749,2021-02-04 09:14:31.599000-05:00,2021-02-04 09:14:43.749000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"With the election of President Biden, we're cautiously optimistic regarding the stated policy initiatives from the administration and the potential favorable tailwinds that may be created for companies like Maximus.",positive,0.999994636,124,0.999994636,19.90367982,0,0
MMS,2021,1,892.275,2021-02-04 09:14:43.749000-05:00,2021-02-04 09:14:52.275000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The administration has already taken actions to increase access to affordable insurance for Americans through the Affordable Care Act and Medicaid.,neutral,0.987453282,125,0,19.90367982,0,1
MMS,2021,1,901.283,2021-02-04 09:14:52.275000-05:00,2021-02-04 09:15:01.283000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Over the course of the administration, we will likely see a meaningful increase in funding for social welfare programs and, of course, public health programs.",positive,0.968440115,126,0.968440115,20.87211994,0,0
MMS,2021,1,914.815,2021-02-04 09:15:01.283000-05:00,2021-02-04 09:15:14.815000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Improving access to affordable health care is a top priority of the Biden administration, and the President has advocated building upon the Affordable Care Act, among other measures, to broaden coverage options for Americans.",positive,0.99968636,127,0.99968636,21.8718063,0,0
MMS,2021,1,927.399,2021-02-04 09:15:14.815000-05:00,2021-02-04 09:15:27.399000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Additionally, as we navigate through the pandemic, we believe we will see further policy initiatives that strengthen the public health infrastructure and a corresponding effort to more broadly support vulnerable populations.",positive,0.999999046,128,0.999999046,22.87180534,0,0
MMS,2021,1,939.384,2021-02-04 09:15:27.399000-05:00,2021-02-04 09:15:39.384000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"President Biden has already expressed intent to tackle these challenges, and indeed many of his early executive orders look to expand the public health workforce to provide vital services to individuals.",positive,0.829837799,129,0.829837799,23.70164314,0,0
MMS,2021,1,950.132,2021-02-04 09:15:39.384000-05:00,2021-02-04 09:15:50.132000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our results this morning illustrate that Maximus is well positioned to help government add capacity and address critical public health needs now and into the future.,positive,1,130,1,24.70164314,0,0
MMS,2021,1,969.026,2021-02-04 09:15:50.132000-05:00,2021-02-04 09:16:09.026000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While it's still early days in the Biden administration, we're cautiously optimistic that the areas we have seen emphasized thus far will be reflected in subsequent budget and legislative priorities that set the stage for capitalizing on opportunities to partner with government in helping to achieve their policy initiatives.",positive,0.999632359,131,0.999632359,25.7012755,0,0
MMS,2021,1,977.148,2021-02-04 09:16:09.026000-05:00,2021-02-04 09:16:17.148000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our COVID response work is a prime example of the demonstrated value of our services and the relationships we've developed with our clients.,positive,0.999991298,132,0.999991298,26.7012668,0,0
MMS,2021,1,983.525,2021-02-04 09:16:17.148000-05:00,2021-02-04 09:16:23.525000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"In a time of unprecedented challenges, we are grateful to have earned the opportunity to provide needed assistance.",positive,0.999998212,133,0.999998212,27.70126501,0,0
MMS,2021,1,994.412,2021-02-04 09:16:23.525000-05:00,2021-02-04 09:16:34.412000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"These contracts have served as a revenue driver, offsetting some of the unfavorable impacts on operations that are experiencing a pandemic-related temporary slowdown or pause.",positive,0.968777001,134,0.968777001,28.67004201,0,0
