tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,1,969.026,Pre,131,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While it's still early days in the Biden administration, we're cautiously optimistic that the areas we have seen emphasized thus far will be reflected in subsequent budget and legislative priorities that set the stage for capitalizing on opportunities to partner with government in helping to achieve their policy initiatives.",0.999299397,26.10771337,0
MMS,2021,1,977.148,Pre,132,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our COVID response work is a prime example of the demonstrated value of our services and the relationships we've developed with our clients.,0.999991248,27.10770461,0
MMS,2021,1,983.525,Pre,133,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"In a time of unprecedented challenges, we are grateful to have earned the opportunity to provide needed assistance.",0.999996812,28.10770143,0
MMS,2021,1,994.412,Pre,134,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"These contracts have served as a revenue driver, offsetting some of the unfavorable impacts on operations that are experiencing a pandemic-related temporary slowdown or pause.",0.955345713,29.06304714,0
MMS,2021,1,1004.039,Pre,135,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Initially, our COVID work centered around more immediate pandemic-driven needs such as contact tracing, disease investigation, and unemployment insurance programs.",-8.28E-05,29.06296436,0
MMS,2021,1,1009.049,Pre,136,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our work has expanded as government demand has increased into new areas.,0.999196513,30.06216087,1
MMS,2021,1,1019.799,Pre,137,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We launched efforts to support states in responding to public questions about vaccination registration, scheduling, and administration quickly, efficiently, and equitably.",0.100962822,30.16312369,0
MMS,2021,1,1024.823,Pre,138,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We have hired several thousand employees to support these state and local efforts.,-9.69E-06,30.163114,0
MMS,2021,1,1039.202,Pre,139,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"At the federal level, as you know, we also operate the CDC helpline known as CDC Info, We recently added another 150 individuals as we scale up our operations yet again to answer questions regarding vaccinations.",-1.62E-05,30.16309782,0
MMS,2021,1,1048.53,Pre,140,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Supporting several states and the CDC, we are the most experienced government partner in the market to provide vaccine administration citizen services.",0.993651961,31.15674978,0
MMS,2021,1,1050.992,Pre,141,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Additionally, our U.S.",-0.015147572,31.14160221,0
MMS,2021,1,1058.838,Pre,142,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"federal services segment scaled up to 3,200 agents from 1,500 to support the IRS with the next round of the economic incentive payments.",0.000170827,31.14177304,0
MMS,2021,1,1068.141,Pre,143,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Further, in order to improve the user experience and drive efficiency, we implemented our interactive virtual agent system in response to the increased demand.",0.999999546,32.14177258,0
MMS,2021,1,1074.746,Pre,144,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As Rick noted, we're also experiencing increased demand for our employment support services around the globe.",0.999998529,33.14177111,0
MMS,2021,1,1081.812,Pre,145,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The economic impacts of the global pandemic have left many unemployed and in need of vital support and finding work.,-0.999049976,32.14272114,0
MMS,2021,1,1088.397,Pre,146,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,It's important to remember that the pace at which different countries are emerging from the pandemic varies widely.,-2.63E-05,32.14269488,0
MMS,2021,1,1097.815,Pre,147,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Some countries have progressed further in managing the spread of the pandemic and are now turning their attention to tackling the many residual challenges, including the economy and unemployment.",-0.982321247,31.16037364,0
MMS,2021,1,1107.806,Pre,148,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Maximus has a proven track record in delivering employment services and an earned reputation as a trusted long term partner who delivers outcomes that matter.,0.999999979,32.16037362,0
MMS,2021,1,1118.261,Pre,149,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our continued investments support our position as a partner of choice over the long term, outweighing any temporary and short-term profit impacts in fiscal year 2021.",0.999958889,33.16033251,0
MMS,2021,1,1126.018,Pre,150,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While the COVID work itself is comparatively short-term in nature, crisis support itself has a longer trajectory.",-0.000927484,33.15940502,0
MMS,2021,1,1134.946,Pre,151,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While this pandemic was certainly unprecedented, this is not our first nor our last call to action in a time of public health or economic crisis.",-0.689114172,32.47029085,0
MMS,2021,1,1142.344,Pre,152,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We will continue to be there to support our clients and citizens in times of need with critical services and solutions.,0.000344886,32.47063574,0
MMS,2021,1,1154.194,Pre,153,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our work is portable, adaptable from agency to agency and department to department, whether it's the IRS, CDC, FEMA, state health departments, or others around the world.",-6.81E-07,32.47063505,0
MMS,2021,1,1160.619,Pre,154,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We adapt from crisis to crisis, whether a global health pandemic, a natural disaster, or economic challenges.",-0.37175969,32.09887536,0
MMS,2021,1,1176.671,Pre,155,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Along with the launch of Maximus Public Health, we view our capabilities in contingency planning for our government customers and the rapid implementation of citizen assistance services as a core competency and elemental to the long-term relationships that underpin our business.",0.999998465,33.09887383,0
MMS,2021,1,1186.476,Pre,156,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Looking outside of the pandemic, I've previously talked about our solutions that are authorized under the Federal Risk and Authorization Management Program, or FEDRAMP.",-4.90E-06,33.09886893,0
MMS,2021,1,1204.097,Pre,157,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our FedRAMP certifications meet the most stringent security requirements of federal agencies as we aim to deliver innovative and cost-effective cloud-based solutions that support mission objectives and provide the highest quality citizen services, thereby transforming the user experience.",0.9999996,34.09886853,0
MMS,2021,1,1215.086,Pre,158,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We fielded a survey of government technology leaders across federal, state, and local agencies to gain insights about where agencies are in their cloud adoption journey.",0.00065323,34.09952176,0
MMS,2021,1,1222.397,Pre,159,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,and how they perceive the use of FedRAMP-authorized cloud solutions to support their modernization and transformation initiatives.,0.001548509,34.10107027,0
MMS,2021,1,1230.481,Pre,160,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The vast majority of respondents recognized benefits from moving to a FedRAMP-authorized solution beyond adhering to mandates.,0.999387865,35.10045813,0
MMS,2021,1,1240.147,Pre,161,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This survey further affirmed our solid positioning to provide a range of FedRAMP-secure cloud solutions, as well as our clients' demand for this service.",0.999999996,36.10045813,0
MMS,2021,1,1244.59,Pre,162,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,I will now turn to new awards and pipeline as of December 31st.,-3.92E-06,36.10045421,0
MMS,2021,1,1253.24,Pre,163,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"For the first quarter of fiscal 2021, signed awards were $594 million of total contract value at December 31.",1.75E-05,36.10047168,0
MMS,2021,1,1261.76,Pre,164,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Further, at December 31, there were another $1.14 billion worth of contracts that had been awarded but not yet signed.",-2.56E-05,36.10044608,0
MMS,2021,1,1265.584,Pre,165,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Let's turn our attention to our pipeline of addressable sales opportunities.,2.38E-05,36.10046988,0
MMS,2021,1,1275.847,Pre,166,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our total contract value pipeline at December 31st was $31.6 billion compared to $33.0 billion reported in the fourth quarter of fiscal 2020.,-2.34E-07,36.10046965,0
MMS,2021,1,1282.518,Pre,167,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Of our total pipeline of sales opportunities, 71.1% represents new work.",2.78E-05,36.10049744,0
MMS,2021,1,1293.421,Pre,168,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"I want to reiterate the continued difficulty in predicting the impact that the global health pandemic may have on our pipeline, timing of new work, and return to previous operational levels.",-0.999979674,35.10051777,0
MMS,2021,1,1325.971,Pre,169,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, our strong reputation flexibility and agility has cemented our position as a go-to partner for government we have navigated administration transitions for decades and we firmly believe that the foundation is laid for continued opportunities to assist governments through these extraordinary times i wanted to wrap up my comments today reflecting on the events and protests that occurred in january at the u.s capital in washington d.c and in other areas of the country Like many of you, I was shocked and saddened by these events.",-0.27846106,34.82205671,0
MMS,2021,1,1333.235,Pre,170,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Maximus engages in the bipartisan political process in order to better understand our government clients' long-term goals.,0.005522344,34.82757905,0
