tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,1,906.776,2021-04-20 09:14:57.595000-04:00,2021-04-20 09:15:06.776000-04:00,Pre,Dan Fry,Chief Financial Officer,"Adjusted book value per share, which excludes unrealized investment gains and losses, was $101.21 at quarter end, up 2% from year end and up 9% from a year ago.",positive,0.999996305,98,0.999996305,35.58290482,1,0
TRV,2021,1,914.699,2021-04-20 09:15:06.776000-04:00,2021-04-20 09:15:14.699000-04:00,Pre,Dan Fry,Chief Financial Officer,"We returned $613 million of capital to our shareholders this quarter, comprising share repurchases of $397 million and dividends of $216 million.",neutral,0.958908379,99,0,35.58290482,0,0
TRV,2021,1,933.611,2021-04-20 09:15:14.699000-04:00,2021-04-20 09:15:33.611000-04:00,Pre,Dan Fry,Chief Financial Officer,"Following this quarter's share repurchase activity, had a little more than $800 million remaining under the previously authorized repurchase program.",neutral,0.999609649,100,0,35.58290482,0,0
TRV,2021,1,944.696,2021-04-20 09:15:33.611000-04:00,2021-04-20 09:15:44.696000-04:00,Pre,Dan Fry,Chief Financial Officer,"In order to provide appropriate capital management flexibility and reflecting its confidence in our business, the board authorized an additional $5 billion for share repurchases.",positive,0.808074594,101,0.808074594,36.39097941,0,0
TRV,2021,1,950.958,2021-04-20 09:15:44.696000-04:00,2021-04-20 09:15:50.958000-04:00,Pre,Dan Fry,Chief Financial Officer,"And as Alan also mentioned, our board authorized an increase in the quarterly dividend to $0.88 per share.",positive,0.999761522,102,0.999761522,37.39074093,0,0
TRV,2021,1,958.152,2021-04-20 09:15:50.958000-04:00,2021-04-20 09:15:58.152000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Next, Dan.",neutral,0.995592177,103,0,37.39074093,0,0
TRV,2021,1,977.806,2021-04-20 09:15:58.152000-04:00,2021-04-20 09:16:17.806000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Business insurance produced $317 million of segment income for the first quarter, a 10% increase over the first quarter of 2020, driven by higher levels of underlying underwriting income, net favorable prior year reserve development, and net investment income, which more than offset higher catastrophe losses.",positive,0.999999881,104,0.999999881,38.39074081,0,0
TRV,2021,1,983.31,2021-04-20 09:16:17.806000-04:00,2021-04-20 09:16:23.310000-04:00,Pre,Greg Teslowski,"President, Business Insurance","We're particularly pleased with the underlying combined ratio of 93.7%, which improved by 3.6 points.",positive,1,105,1,39.39074081,0,0
TRV,2021,1,992.847,2021-04-20 09:16:23.310000-04:00,2021-04-20 09:16:32.847000-04:00,Pre,Greg Teslowski,"President, Business Insurance",A little less than two points of that resulted from earned pricing that exceeded lost cost trends.,positive,0.99481082,106,0.99481082,40.38555163,0,0
TRV,2021,1,1000.811,2021-04-20 09:16:32.847000-04:00,2021-04-20 09:16:40.811000-04:00,Pre,Greg Teslowski,"President, Business Insurance",The improvement also reflects the comparison to the net charge we took in the prior year quarter related to the pandemic.,positive,0.999978542,107,0.999978542,41.38553018,0,0
TRV,2021,1,1013.918,2021-04-20 09:16:40.811000-04:00,2021-04-20 09:16:53.918000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Turning to the top line, net written premiums were down 2%, primarily due to lower net written premiums in the workers' compensation product line as a result of the impact of the pandemic on payrolls.",negative,0.999998212,108,-0.999998212,40.38553196,1,0
TRV,2021,1,1027.29,2021-04-20 09:16:53.918000-04:00,2021-04-20 09:17:07.290000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Net written premium benefited from strong retention, higher renewal rate change, and a return to positive exposure growth, reflecting an improving trend in our customers' outlook for their businesses.",positive,1,109,1,41.38553196,1,0
TRV,2021,1,1040.763,2021-04-20 09:17:07.290000-04:00,2021-04-20 09:17:20.763000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Turning to domestic production, renewal rate change remained strong at 8.4%, up 2.5 points from the first quarter of last year, while retention remained high at 83%.",positive,1,110,1,42.38553196,0,1
TRV,2021,1,1049.505,2021-04-20 09:17:20.763000-04:00,2021-04-20 09:17:29.505000-04:00,Pre,Greg Teslowski,"President, Business Insurance",written pricing for some time now has been exceeding lost trend and it's significantly improving the margins of our book.,positive,1,111,1,43.38553196,0,0
TRV,2021,1,1055.55,2021-04-20 09:17:29.505000-04:00,2021-04-20 09:17:35.550000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Importantly, we believe we have a high quality book of business and seek to maintain high retention.",positive,0.999999762,112,0.999999762,44.38553173,0,0
TRV,2021,1,1064.477,2021-04-20 09:17:35.550000-04:00,2021-04-20 09:17:44.477000-04:00,Pre,Greg Teslowski,"President, Business Insurance","With that in mind, we continue to execute deliberately and granularly on an account by account and class by class basis.",neutral,0.998112082,113,0,44.38553173,0,0
TRV,2021,1,1067.66,2021-04-20 09:17:44.477000-04:00,2021-04-20 09:17:47.660000-04:00,Pre,Greg Teslowski,"President, Business Insurance",We remain exceptionally pleased with our execution.,positive,1,114,1,45.38553173,0,0
TRV,2021,1,1078.833,2021-04-20 09:17:47.660000-04:00,2021-04-20 09:17:58.833000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As for the individual businesses, In select, renewal rate change increased to 4.5%, up almost three points from the first quarter of 2020.",positive,0.999857664,115,0.999857664,46.38538939,0,0
TRV,2021,1,1088.451,2021-04-20 09:17:58.833000-04:00,2021-04-20 09:18:08.451000-04:00,Pre,Greg Teslowski,"President, Business Insurance",Retention of 78% reflects deliberate execution as we pursue improved returns in certain segments of this business.,positive,0.999997377,116,0.999997377,47.38538677,0,0
TRV,2021,1,1094.736,2021-04-20 09:18:08.451000-04:00,2021-04-20 09:18:14.736000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As I mentioned above, we're pleased with the segmented execution underneath the aggregate results.",positive,1,117,1,48.38538677,0,0
TRV,2021,1,1109.338,2021-04-20 09:18:14.736000-04:00,2021-04-20 09:18:29.338000-04:00,Pre,Greg Teslowski,"President, Business Insurance","New business of $95 million was down $24 million from the prior year quarter, also driven by our focus on improving profitability as we remain disciplined around risk selection, underwriting, and pricing.",negative,0.689818919,118,-0.689818919,47.69556785,0,0
TRV,2021,1,1120.226,2021-04-20 09:18:29.338000-04:00,2021-04-20 09:18:40.226000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Importantly, we have not slowed down our commitment to invest in product development and ease of doing business, which position us well for the long-term profitable growth in this business.",positive,1,119,1,48.69556785,0,0
TRV,2021,1,1133.263,2021-04-20 09:18:40.226000-04:00,2021-04-20 09:18:53.263000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As an example, in previous quarters, we've highlighted our completely redesigned BOP 2.0 small commercial product, which includes industry-leading segmentation and a fast, easy quoting experience.",positive,0.999999762,120,0.999999762,49.69556761,0,0
TRV,2021,1,1146.49,2021-04-20 09:18:53.263000-04:00,2021-04-20 09:19:06.490000-04:00,Pre,Greg Teslowski,"President, Business Insurance","During the last three months, we rolled out the new product in an additional seven states, bringing the cumulative total to 30 states, representing approximately 60% of our CMP new business premium.",neutral,0.999506235,121,0,49.69556761,0,0
TRV,2021,1,1156.428,2021-04-20 09:19:06.490000-04:00,2021-04-20 09:19:16.428000-04:00,Pre,Greg Teslowski,"President, Business Insurance",We are encouraged with our agents' adoption of the new product as both flow and new business premium are meaningfully improved as compared to the legacy bought product.,positive,1,122,1,50.69556761,0,0
TRV,2021,1,1168.566,2021-04-20 09:19:16.428000-04:00,2021-04-20 09:19:28.566000-04:00,Pre,Greg Teslowski,"President, Business Insurance","In middle market, renewal rate change was strong at 9.1%, up almost three points from the first quarter of 2020, while retention remained high at 86%.",positive,1,123,1,51.69556761,0,0
TRV,2021,1,1178.482,2021-04-20 09:19:28.566000-04:00,2021-04-20 09:19:38.482000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Additionally, we achieved positive rate on more than 80% of our accounts this quarter, a 10-point increase from the first quarter of last year.",positive,1,124,1,52.69556761,0,0
TRV,2021,1,1186.656,2021-04-20 09:19:38.482000-04:00,2021-04-20 09:19:46.656000-04:00,Pre,Greg Teslowski,"President, Business Insurance",New business was down $12 million driven by certain business units and geographies where returns are not meeting our thresholds.,negative,0.99998486,125,-0.99998486,51.69558275,1,0
TRV,2021,1,1197.887,2021-04-20 09:19:46.656000-04:00,2021-04-20 09:19:57.887000-04:00,Pre,Greg Teslowski,"President, Business Insurance","To sum up, we're pleased with our execution and further improving the underlying margins in the book, and we continue to invest in the business for long-term profitable growth.",positive,1,126,1,52.69558275,1,0
TRV,2021,1,1200.669,2021-04-20 09:19:57.887000-04:00,2021-04-20 09:20:00.669000-04:00,Pre,Greg Teslowski,"President, Business Insurance","With that, I'll turn the call over to Tom.",neutral,0.997920096,127,0,52.69558275,0,0
TRV,2021,1,1202.431,2021-04-20 09:20:00.669000-04:00,2021-04-20 09:20:02.431000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Thanks, Greg.",neutral,0.979036748,128,0,52.69558275,0,0
TRV,2021,1,1210.406,2021-04-20 09:20:02.431000-04:00,2021-04-20 09:20:10.406000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",He posted strong returns and solid growth in the quarter despite the ongoing headwinds of COVID-19.,positive,1,129,1,53.69558275,0,0
TRV,2021,1,1224.596,2021-04-20 09:20:10.406000-04:00,2021-04-20 09:20:24.596000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Segment income was $137 million, an increase of 12% from the prior year quarter, driven by an improved underlying underwriting margin and higher business volumes.",positive,1,130,1,54.69558275,0,0
TRV,2021,1,1233.51,2021-04-20 09:20:24.596000-04:00,2021-04-20 09:20:33.510000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Elevated cat losses related to the Texas weather event, were largely offset by favorable prior year reserve development.",positive,0.58630383,131,0.58630383,55.28188658,0,0
TRV,2021,1,1246.576,2021-04-20 09:20:33.510000-04:00,2021-04-20 09:20:46.576000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","The underlying combined ratio of 84.2% improved by a point and a half due to an improved expense ratio, primarily reflecting higher earned premiums.",positive,0.999999881,132,0.999999881,56.28188646,0,0
TRV,2021,1,1256.76,2021-04-20 09:20:46.576000-04:00,2021-04-20 09:20:56.760000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",Earned pricing that exceeded lost cost trends was largely offset by the impact of COVID-19 and other loss activity.,positive,0.999223948,133,0.999223948,57.28111041,0,0
TRV,2021,1,1266.967,2021-04-20 09:20:56.760000-04:00,2021-04-20 09:21:06.967000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Turning to the top line, Net written premiums grew 9% in the quarter, primarily reflecting strong management liability production.",positive,1,134,1,58.28111041,0,0
TRV,2021,1,1279.554,2021-04-20 09:21:06.967000-04:00,2021-04-20 09:21:19.554000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",Decreased demand for new construction surety bonds due to the economic impacts of COVID-19 were largely offset by strong commercial surety production.,positive,0.971229792,135,0.971229792,59.2523402,0,0
TRV,2021,1,1293.32,2021-04-20 09:21:19.554000-04:00,2021-04-20 09:21:33.320000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","In our management liability business, we are pleased that the renewal premium change remained near historic highs of nearly 11%, while retention was a strong 87%.",positive,1,136,1,60.2523402,0,0
TRV,2021,1,1306.82,2021-04-20 09:21:33.320000-04:00,2021-04-20 09:21:46.820000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Management liability new business for the quarter decreased $8 million, primarily reflecting our disciplined underwriting in this elevated risk environment.",negative,0.989152074,137,-0.989152074,59.26318813,0,0
TRV,2021,1,1313.888,2021-04-20 09:21:46.820000-04:00,2021-04-20 09:21:53.888000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance","Consistent with recent quarters, Submissions were up while quote activity was down.",positive,0.978053808,138,0.978053808,60.24124194,0,0
TRV,2021,1,1329.335,2021-04-20 09:21:53.888000-04:00,2021-04-20 09:22:09.335000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",These production results demonstrate the successful execution of our strategies to maintain underwriting discipline and pursue rate where needed while maintaining strong retention levels in our high quality portfolio.,positive,1,139,1,61.24124194,0,0
TRV,2021,1,1337.079,2021-04-20 09:22:09.335000-04:00,2021-04-20 09:22:17.079000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",So bond and specialty results were in strong despite the challenges in the current environment.,positive,1,140,1,62.24124194,0,0
TRV,2021,1,1339.68,2021-04-20 09:22:17.079000-04:00,2021-04-20 09:22:19.680000-04:00,Pre,Tom Kunkel,"President, Bond and Specialty Insurance",And now alternative,neutral,0.999277174,141,0,62.24124194,0,0
TRV,2021,1,1346.426,2021-04-20 09:22:19.680000-04:00,2021-04-20 09:22:26.426000-04:00,Pre,Michael Klein,"President, Personal Insurance","Thank you, Tom, and good morning, everyone.",neutral,0.688818932,142,0,62.24124194,0,0
TRV,2021,1,1351.287,2021-04-20 09:22:26.426000-04:00,2021-04-20 09:22:31.287000-04:00,Pre,Michael Klein,"President, Personal Insurance",Personal insurance began 2021 with strong profitability and growth.,positive,1,143,1,63.24124194,0,0
TRV,2021,1,1356.699,2021-04-20 09:22:31.287000-04:00,2021-04-20 09:22:36.699000-04:00,Pre,Michael Klein,"President, Personal Insurance","Segment income was $314 million, and net written premiums grew 7%.",positive,1,144,1,64.24124194,0,0
TRV,2021,1,1371.132,2021-04-20 09:22:36.699000-04:00,2021-04-20 09:22:51.132000-04:00,Pre,Michael Klein,"President, Personal Insurance","The combined ratio of 90.3% rose about two points from the prior year quarter, primarily due to higher levels of catastrophe losses, partially offset by higher net favorable prior year reserve development.",positive,0.997453272,145,0.997453272,65.23869521,0,1
TRV,2021,1,1375.556,2021-04-20 09:22:51.132000-04:00,2021-04-20 09:22:55.556000-04:00,Pre,Michael Klein,"President, Personal Insurance","On an underlying basis, the combined ratio was a strong 85.4%.",positive,1,146,1,66.23869521,0,0
TRV,2021,1,1392.318,2021-04-20 09:22:55.556000-04:00,2021-04-20 09:23:12.318000-04:00,Pre,Michael Klein,"President, Personal Insurance","Before I turn to product line results, let me remind you that we have updated the presentation of certain financial and statistical data for our automobile and homeowners and other product lines to include the results of direct-to-consumer and international.",neutral,0.99998498,147,0,66.23869521,0,0
